0.286	0.155	0.572	0.411	0.181	0.568	0.364	0.321	0.606	0.354	0.267	0.825	0.206	0.221	0.362	0.264	0.226	0.555	0.189	0.261	0.2	0.178	0.308	0.174	0.832	0.226	0.329	0.449	0.156	0.157	0.315	0.187	0.259	0.322	0.478	0.373	0.225	
0.497	0.339	0.663	0.571	0.336	0.656	0.479	0.471	0.692	0.422	0.423	0.852	0.36	0.363	0.464	0.403	0.339	0.663	0.315	0.408	0.336	0.284	0.453	0.332	0.852	0.395	0.445	0.553	0.32	0.194	0.424	0.328	0.457	0.489	0.59	0.494	0.388	
0.487	0.328	0.65	0.549	0.326	0.66	0.515	0.493	0.681	0.455	0.459	0.843	0.373	0.385	0.529	0.4	0.347	0.671	0.345	0.436	0.343	0.289	0.463	0.321	0.851	0.37	0.446	0.568	0.312	0.217	0.435	0.332	0.442	0.513	0.586	0.515	0.383	
0.412	0.251	0.625	0.496	0.273	0.61	0.455	0.364	0.651	0.425	0.352	0.837	0.268	0.317	0.451	0.339	0.277	0.643	0.267	0.389	0.26	0.244	0.392	0.233	0.86	0.306	0.42	0.524	0.247	0.168	0.351	0.241	0.4	0.413	0.516	0.411	0.293	
0.376	0.255	0.552	0.481	0.295	0.572	0.441	0.377	0.589	0.408	0.346	0.771	0.292	0.288	0.437	0.374	0.311	0.578	0.274	0.359	0.293	0.223	0.357	0.256	0.782	0.338	0.362	0.487	0.264	0.179	0.355	0.253	0.378	0.402	0.51	0.434	0.325	
0.287	0.209	0.488	0.375	0.183	0.484	0.332	0.312	0.544	0.313	0.277	0.724	0.194	0.244	0.345	0.244	0.224	0.515	0.208	0.255	0.199	0.17	0.28	0.184	0.741	0.261	0.293	0.407	0.175	0.119	0.271	0.192	0.268	0.334	0.409	0.33	0.221	
0.462	0.328	0.654	0.548	0.318	0.636	0.497	0.459	0.691	0.473	0.419	0.843	0.3	0.354	0.48	0.384	0.333	0.639	0.328	0.375	0.353	0.274	0.415	0.309	0.873	0.361	0.435	0.566	0.269	0.218	0.434	0.291	0.41	0.477	0.551	0.468	0.368	
0.484	0.342	0.718	0.597	0.38	0.686	0.553	0.525	0.705	0.453	0.455	0.872	0.388	0.434	0.576	0.426	0.412	0.712	0.377	0.445	0.382	0.317	0.489	0.374	0.874	0.437	0.488	0.595	0.337	0.238	0.498	0.382	0.468	0.53	0.591	0.572	0.407	
0.413	0.267	0.669	0.551	0.283	0.672	0.488	0.46	0.681	0.425	0.388	0.873	0.323	0.367	0.487	0.396	0.316	0.707	0.316	0.404	0.308	0.263	0.405	0.278	0.893	0.359	0.453	0.559	0.261	0.22	0.456	0.269	0.418	0.485	0.588	0.506	0.32	
0.288	0.177	0.529	0.367	0.201	0.519	0.319	0.302	0.498	0.302	0.256	0.702	0.185	0.185	0.321	0.233	0.194	0.493	0.177	0.25	0.172	0.152	0.268	0.184	0.748	0.218	0.303	0.384	0.155	0.131	0.287	0.163	0.247	0.301	0.407	0.315	0.22	
0.411	0.271	0.637	0.509	0.275	0.615	0.454	0.429	0.646	0.42	0.38	0.831	0.272	0.298	0.473	0.33	0.3	0.629	0.291	0.365	0.271	0.245	0.386	0.29	0.852	0.328	0.412	0.48	0.253	0.18	0.394	0.297	0.34	0.46	0.545	0.458	0.338	
0.553	0.394	0.685	0.607	0.382	0.69	0.569	0.531	0.755	0.505	0.478	0.877	0.417	0.419	0.567	0.449	0.414	0.721	0.384	0.464	0.431	0.331	0.525	0.405	0.888	0.43	0.51	0.628	0.381	0.237	0.501	0.39	0.499	0.54	0.648	0.576	0.474	
0.319	0.159	0.679	0.451	0.173	0.65	0.388	0.338	0.661	0.373	0.298	0.921	0.193	0.228	0.393	0.245	0.199	0.669	0.182	0.254	0.174	0.159	0.316	0.15	0.947	0.24	0.334	0.514	0.134	0.153	0.285	0.178	0.285	0.378	0.515	0.39	0.223	
0.346	0.197	0.574	0.445	0.211	0.547	0.379	0.37	0.586	0.368	0.313	0.782	0.224	0.263	0.385	0.301	0.27	0.576	0.242	0.298	0.281	0.231	0.351	0.197	0.796	0.304	0.344	0.464	0.2	0.175	0.334	0.222	0.299	0.354	0.477	0.428	0.262	
0.447	0.328	0.672	0.578	0.393	0.649	0.521	0.48	0.661	0.459	0.44	0.812	0.351	0.389	0.531	0.422	0.402	0.655	0.375	0.45	0.357	0.31	0.468	0.348	0.855	0.404	0.48	0.574	0.327	0.212	0.489	0.347	0.445	0.493	0.606	0.507	0.39	
0.36	0.231	0.559	0.448	0.248	0.526	0.403	0.354	0.573	0.382	0.341	0.773	0.268	0.291	0.395	0.33	0.287	0.575	0.265	0.33	0.264	0.219	0.367	0.249	0.816	0.307	0.378	0.447	0.249	0.175	0.333	0.252	0.319	0.395	0.472	0.415	0.316	
0.283	0.152	0.507	0.363	0.163	0.488	0.307	0.271	0.518	0.306	0.247	0.742	0.156	0.163	0.311	0.222	0.188	0.474	0.165	0.228	0.189	0.133	0.233	0.132	0.771	0.201	0.271	0.346	0.135	0.133	0.264	0.146	0.255	0.308	0.371	0.325	0.177	
0.329	0.174	0.642	0.462	0.18	0.625	0.378	0.344	0.637	0.344	0.291	0.873	0.201	0.235	0.409	0.266	0.202	0.609	0.176	0.279	0.227	0.171	0.303	0.191	0.889	0.249	0.361	0.465	0.156	0.175	0.308	0.194	0.284	0.371	0.494	0.369	0.216	
0.498	0.313	0.725	0.6	0.352	0.706	0.536	0.511	0.757	0.482	0.419	0.878	0.384	0.438	0.56	0.435	0.358	0.722	0.364	0.453	0.366	0.304	0.493	0.35	0.909	0.407	0.493	0.65	0.329	0.222	0.48	0.352	0.472	0.529	0.643	0.535	0.394	
0.396	0.227	0.599	0.537	0.277	0.618	0.468	0.381	0.662	0.398	0.399	0.847	0.292	0.32	0.439	0.357	0.287	0.604	0.291	0.387	0.278	0.259	0.398	0.255	0.838	0.374	0.413	0.51	0.248	0.209	0.415	0.239	0.358	0.428	0.537	0.463	0.305	
0.479	0.332	0.635	0.532	0.332	0.623	0.501	0.468	0.642	0.451	0.435	0.819	0.37	0.395	0.505	0.404	0.37	0.674	0.325	0.391	0.388	0.292	0.459	0.323	0.839	0.407	0.494	0.559	0.317	0.216	0.457	0.335	0.439	0.501	0.58	0.517	0.413	
0.469	0.312	0.648	0.542	0.327	0.671	0.523	0.459	0.68	0.439	0.428	0.846	0.354	0.358	0.501	0.386	0.367	0.649	0.34	0.413	0.338	0.286	0.424	0.298	0.865	0.387	0.454	0.562	0.292	0.233	0.472	0.318	0.398	0.46	0.598	0.5	0.382	
0.255	0.08	0.883	0.479	0.096	0.756	0.361	0.289	0.836	0.377	0.237	0.997	0.121	0.148	0.367	0.184	0.138	0.781	0.097	0.203	0.097	0.088	0.238	0.062	1	0.164	0.28	0.501	0.077	0.198	0.26	0.092	0.215	0.322	0.565	0.358	0.138	
0.386	0.272	0.618	0.508	0.281	0.625	0.449	0.384	0.638	0.39	0.33	0.812	0.287	0.301	0.425	0.32	0.31	0.616	0.251	0.37	0.26	0.246	0.384	0.246	0.843	0.317	0.407	0.509	0.271	0.161	0.404	0.235	0.355	0.399	0.5	0.437	0.304	
0.326	0.208	0.544	0.433	0.216	0.54	0.378	0.332	0.555	0.314	0.277	0.747	0.219	0.231	0.393	0.259	0.222	0.528	0.193	0.291	0.212	0.172	0.303	0.192	0.795	0.277	0.312	0.412	0.181	0.148	0.31	0.189	0.306	0.353	0.45	0.36	0.255	
0.591	0.43	0.766	0.696	0.452	0.781	0.641	0.594	0.792	0.584	0.53	0.917	0.427	0.492	0.66	0.531	0.507	0.785	0.483	0.571	0.436	0.367	0.581	0.424	0.932	0.495	0.598	0.694	0.439	0.302	0.587	0.47	0.567	0.633	0.722	0.651	0.49	
0.237	0.125	0.507	0.335	0.179	0.439	0.289	0.265	0.48	0.256	0.236	0.723	0.185	0.139	0.309	0.209	0.167	0.473	0.169	0.205	0.164	0.145	0.228	0.142	0.767	0.213	0.259	0.351	0.145	0.127	0.242	0.133	0.232	0.251	0.391	0.308	0.199	
0.4	0.22	0.695	0.508	0.275	0.675	0.513	0.382	0.711	0.407	0.386	0.893	0.259	0.278	0.438	0.314	0.288	0.637	0.256	0.335	0.246	0.229	0.373	0.22	0.905	0.31	0.401	0.535	0.213	0.226	0.383	0.257	0.368	0.453	0.54	0.459	0.296	
0.174	0.05	0.725	0.312	0.068	0.534	0.216	0.19	0.624	0.234	0.154	0.955	0.074	0.076	0.272	0.121	0.079	0.563	0.061	0.111	0.064	0.072	0.162	0.045	0.98	0.103	0.168	0.343	0.043	0.123	0.162	0.062	0.138	0.217	0.357	0.251	0.09	
0.321	0.18	0.616	0.44	0.169	0.578	0.348	0.336	0.59	0.354	0.301	0.845	0.183	0.22	0.381	0.247	0.224	0.591	0.184	0.243	0.197	0.159	0.249	0.176	0.869	0.26	0.314	0.445	0.127	0.142	0.312	0.157	0.247	0.32	0.438	0.365	0.25	
0.079	0.012	0.871	0.25	0.011	0.606	0.132	0.083	0.683	0.171	0.047	1	0.022	0.016	0.151	0.053	0.022	0.629	0.014	0.044	0.02	0.022	0.045	0.013	1	0.029	0.062	0.26	0.007	0.098	0.061	0.009	0.049	0.119	0.28	0.142	0.027	
0.329	0.208	0.572	0.456	0.255	0.584	0.381	0.346	0.594	0.356	0.315	0.796	0.229	0.274	0.405	0.332	0.262	0.574	0.244	0.317	0.259	0.202	0.33	0.219	0.804	0.315	0.341	0.477	0.199	0.189	0.361	0.228	0.342	0.383	0.467	0.399	0.297	
0.479	0.298	0.668	0.592	0.336	0.68	0.545	0.486	0.713	0.486	0.414	0.844	0.347	0.42	0.558	0.424	0.378	0.695	0.364	0.432	0.353	0.271	0.453	0.33	0.865	0.387	0.483	0.594	0.289	0.234	0.463	0.34	0.43	0.485	0.606	0.515	0.421	
0.557	0.385	0.724	0.605	0.444	0.71	0.583	0.522	0.755	0.529	0.509	0.888	0.436	0.451	0.596	0.501	0.445	0.755	0.419	0.535	0.436	0.381	0.55	0.383	0.896	0.476	0.526	0.632	0.38	0.251	0.549	0.431	0.544	0.547	0.669	0.595	0.456	
0.553	0.401	0.644	0.608	0.429	0.718	0.583	0.546	0.747	0.517	0.501	0.852	0.416	0.454	0.602	0.495	0.47	0.724	0.43	0.522	0.413	0.363	0.531	0.424	0.863	0.484	0.548	0.628	0.416	0.232	0.498	0.435	0.516	0.569	0.639	0.587	0.466	
0.302	0.17	0.536	0.369	0.197	0.518	0.319	0.303	0.526	0.314	0.251	0.732	0.201	0.228	0.356	0.27	0.205	0.536	0.208	0.292	0.238	0.181	0.3	0.18	0.751	0.218	0.314	0.412	0.19	0.14	0.311	0.214	0.268	0.315	0.396	0.313	0.212	
0.335	0.221	0.551	0.429	0.236	0.553	0.369	0.345	0.581	0.33	0.305	0.773	0.234	0.247	0.379	0.321	0.255	0.526	0.28	0.301	0.244	0.219	0.326	0.207	0.761	0.279	0.365	0.445	0.195	0.115	0.338	0.23	0.321	0.391	0.433	0.373	0.268	
0.274	0.174	0.508	0.399	0.192	0.498	0.313	0.313	0.517	0.319	0.236	0.764	0.172	0.19	0.347	0.224	0.193	0.53	0.181	0.255	0.169	0.153	0.273	0.143	0.758	0.21	0.296	0.395	0.159	0.141	0.274	0.16	0.256	0.322	0.417	0.301	0.195	
0.377	0.259	0.614	0.465	0.285	0.608	0.443	0.383	0.642	0.403	0.343	0.79	0.277	0.288	0.416	0.342	0.291	0.617	0.28	0.345	0.267	0.245	0.362	0.257	0.814	0.324	0.382	0.465	0.249	0.196	0.385	0.247	0.332	0.439	0.497	0.427	0.289	
0.281	0.149	0.547	0.393	0.15	0.539	0.333	0.272	0.558	0.305	0.223	0.8	0.171	0.188	0.308	0.232	0.179	0.533	0.157	0.23	0.158	0.149	0.245	0.131	0.828	0.219	0.266	0.36	0.124	0.126	0.267	0.144	0.25	0.303	0.397	0.315	0.189	
0.55	0.393	0.692	0.651	0.441	0.704	0.576	0.583	0.742	0.51	0.518	0.874	0.437	0.487	0.606	0.519	0.455	0.751	0.458	0.52	0.456	0.382	0.511	0.412	0.884	0.478	0.529	0.629	0.414	0.242	0.547	0.455	0.531	0.592	0.668	0.604	0.473	
0.464	0.349	0.639	0.556	0.338	0.663	0.533	0.468	0.706	0.458	0.446	0.837	0.364	0.387	0.507	0.429	0.404	0.672	0.363	0.428	0.368	0.311	0.45	0.343	0.857	0.38	0.496	0.561	0.325	0.245	0.485	0.347	0.449	0.493	0.609	0.502	0.414	
0.413	0.251	0.672	0.497	0.282	0.648	0.482	0.42	0.68	0.43	0.366	0.857	0.295	0.31	0.467	0.372	0.288	0.663	0.289	0.353	0.322	0.242	0.391	0.272	0.855	0.353	0.413	0.529	0.239	0.204	0.42	0.273	0.369	0.44	0.549	0.471	0.339	
0.422	0.268	0.61	0.525	0.298	0.591	0.438	0.405	0.647	0.42	0.396	0.847	0.285	0.304	0.481	0.356	0.314	0.651	0.295	0.388	0.275	0.238	0.393	0.253	0.823	0.318	0.402	0.493	0.262	0.192	0.393	0.266	0.356	0.46	0.528	0.462	0.325	
0.531	0.352	0.675	0.587	0.392	0.717	0.564	0.532	0.723	0.518	0.49	0.832	0.382	0.455	0.547	0.45	0.458	0.716	0.395	0.483	0.419	0.343	0.473	0.347	0.872	0.439	0.533	0.612	0.382	0.223	0.509	0.388	0.487	0.577	0.617	0.588	0.413	
0.434	0.308	0.67	0.543	0.335	0.647	0.483	0.388	0.686	0.439	0.386	0.821	0.292	0.355	0.492	0.386	0.355	0.652	0.314	0.408	0.329	0.291	0.427	0.322	0.867	0.373	0.425	0.552	0.267	0.229	0.431	0.283	0.388	0.472	0.555	0.469	0.369	
0.523	0.373	0.691	0.618	0.385	0.707	0.58	0.53	0.728	0.499	0.478	0.85	0.388	0.419	0.578	0.463	0.407	0.732	0.409	0.46	0.401	0.339	0.469	0.363	0.887	0.431	0.501	0.611	0.329	0.246	0.48	0.365	0.447	0.542	0.6	0.533	0.409	
0.402	0.246	0.628	0.487	0.278	0.627	0.462	0.394	0.644	0.374	0.353	0.837	0.302	0.295	0.466	0.378	0.296	0.662	0.251	0.352	0.287	0.239	0.349	0.244	0.857	0.348	0.406	0.526	0.237	0.178	0.376	0.251	0.361	0.431	0.515	0.441	0.317	
0.358	0.236	0.6	0.51	0.248	0.604	0.421	0.378	0.645	0.376	0.321	0.872	0.219	0.271	0.404	0.339	0.267	0.617	0.245	0.345	0.242	0.193	0.321	0.256	0.874	0.302	0.37	0.483	0.221	0.171	0.347	0.261	0.335	0.4	0.497	0.426	0.279	
0.461	0.294	0.627	0.502	0.319	0.632	0.456	0.457	0.649	0.434	0.416	0.817	0.335	0.371	0.467	0.392	0.392	0.633	0.353	0.422	0.323	0.275	0.418	0.307	0.823	0.378	0.417	0.539	0.286	0.201	0.418	0.341	0.418	0.463	0.528	0.444	0.366	
0.538	0.381	0.702	0.63	0.423	0.726	0.59	0.535	0.749	0.515	0.506	0.882	0.425	0.434	0.6	0.46	0.426	0.723	0.406	0.469	0.419	0.338	0.507	0.357	0.895	0.453	0.509	0.623	0.347	0.275	0.522	0.38	0.532	0.547	0.629	0.577	0.446	
0.379	0.215	0.607	0.478	0.276	0.601	0.41	0.359	0.614	0.342	0.351	0.802	0.272	0.268	0.412	0.297	0.263	0.594	0.274	0.337	0.253	0.23	0.343	0.217	0.838	0.276	0.368	0.452	0.222	0.172	0.336	0.263	0.345	0.394	0.505	0.422	0.266	
0.347	0.213	0.494	0.435	0.219	0.514	0.376	0.334	0.574	0.341	0.275	0.734	0.257	0.222	0.39	0.278	0.261	0.524	0.206	0.29	0.218	0.206	0.288	0.211	0.765	0.273	0.312	0.431	0.193	0.138	0.304	0.224	0.312	0.353	0.471	0.351	0.273	
0.374	0.244	0.573	0.492	0.289	0.627	0.438	0.392	0.646	0.394	0.345	0.814	0.274	0.312	0.432	0.337	0.282	0.632	0.325	0.363	0.276	0.231	0.391	0.256	0.836	0.326	0.402	0.499	0.236	0.177	0.383	0.242	0.39	0.405	0.51	0.411	0.33	
0.407	0.239	0.645	0.51	0.272	0.63	0.469	0.421	0.65	0.387	0.356	0.831	0.262	0.319	0.438	0.366	0.266	0.6	0.256	0.361	0.274	0.254	0.377	0.268	0.854	0.313	0.416	0.51	0.24	0.2	0.374	0.289	0.36	0.453	0.523	0.476	0.323	
0.367	0.21	0.633	0.481	0.251	0.624	0.419	0.371	0.638	0.4	0.341	0.85	0.239	0.278	0.436	0.309	0.29	0.611	0.274	0.326	0.243	0.217	0.356	0.213	0.889	0.31	0.348	0.474	0.225	0.192	0.37	0.237	0.324	0.413	0.498	0.452	0.296	
0.28	0.094	0.842	0.481	0.094	0.744	0.382	0.277	0.797	0.356	0.205	0.987	0.108	0.134	0.369	0.18	0.124	0.747	0.12	0.204	0.124	0.107	0.248	0.079	0.998	0.171	0.245	0.48	0.063	0.19	0.291	0.089	0.22	0.317	0.515	0.337	0.151	
0.202	0.058	0.837	0.384	0.074	0.661	0.285	0.208	0.752	0.285	0.148	0.992	0.074	0.095	0.273	0.122	0.094	0.671	0.063	0.143	0.08	0.068	0.187	0.055	1	0.09	0.193	0.406	0.043	0.156	0.198	0.055	0.148	0.242	0.432	0.274	0.104	
0.52	0.33	0.726	0.616	0.365	0.716	0.558	0.514	0.726	0.511	0.464	0.878	0.396	0.435	0.543	0.442	0.403	0.713	0.374	0.473	0.368	0.315	0.476	0.346	0.901	0.434	0.511	0.618	0.343	0.242	0.488	0.385	0.468	0.529	0.627	0.546	0.419	
0.157	0.037	0.768	0.362	0.049	0.601	0.244	0.181	0.655	0.267	0.123	0.991	0.047	0.075	0.252	0.098	0.067	0.64	0.054	0.118	0.074	0.05	0.149	0.031	0.989	0.095	0.166	0.341	0.042	0.121	0.164	0.04	0.119	0.205	0.401	0.245	0.082	
0.413	0.277	0.606	0.528	0.296	0.644	0.435	0.43	0.653	0.441	0.384	0.821	0.316	0.328	0.473	0.359	0.317	0.628	0.297	0.383	0.307	0.242	0.395	0.29	0.821	0.378	0.424	0.506	0.243	0.193	0.403	0.282	0.371	0.473	0.502	0.448	0.336	
0.332	0.177	0.578	0.448	0.253	0.544	0.411	0.359	0.575	0.361	0.33	0.79	0.257	0.254	0.399	0.318	0.246	0.562	0.239	0.31	0.242	0.196	0.308	0.221	0.813	0.306	0.337	0.466	0.211	0.167	0.341	0.212	0.31	0.385	0.456	0.409	0.259	
0.414	0.227	0.663	0.508	0.24	0.667	0.446	0.415	0.675	0.404	0.351	0.878	0.287	0.289	0.427	0.327	0.265	0.643	0.255	0.329	0.255	0.25	0.356	0.228	0.876	0.289	0.427	0.506	0.204	0.193	0.382	0.247	0.378	0.429	0.544	0.443	0.31	
0.461	0.299	0.685	0.545	0.357	0.696	0.53	0.443	0.705	0.458	0.394	0.852	0.342	0.347	0.504	0.426	0.341	0.689	0.346	0.418	0.353	0.307	0.458	0.311	0.859	0.398	0.465	0.554	0.296	0.206	0.444	0.312	0.412	0.499	0.584	0.494	0.378	
0.279	0.166	0.531	0.394	0.176	0.507	0.312	0.28	0.528	0.308	0.247	0.747	0.202	0.185	0.34	0.267	0.207	0.513	0.192	0.263	0.204	0.163	0.315	0.173	0.763	0.217	0.297	0.396	0.154	0.143	0.309	0.205	0.261	0.306	0.397	0.349	0.244	
0.404	0.247	0.574	0.469	0.303	0.601	0.447	0.391	0.629	0.397	0.35	0.774	0.262	0.29	0.453	0.34	0.302	0.622	0.275	0.344	0.28	0.204	0.352	0.262	0.806	0.314	0.362	0.455	0.216	0.192	0.401	0.238	0.347	0.436	0.492	0.435	0.299	
0.386	0.228	0.597	0.463	0.273	0.591	0.41	0.408	0.625	0.39	0.347	0.813	0.277	0.29	0.396	0.32	0.289	0.574	0.286	0.335	0.267	0.212	0.344	0.241	0.819	0.276	0.4	0.485	0.226	0.161	0.381	0.271	0.358	0.416	0.502	0.429	0.299	
0.575	0.428	0.734	0.692	0.438	0.743	0.61	0.558	0.772	0.535	0.514	0.896	0.472	0.431	0.595	0.519	0.45	0.769	0.439	0.53	0.469	0.369	0.545	0.412	0.906	0.487	0.557	0.651	0.409	0.289	0.591	0.447	0.549	0.599	0.676	0.591	0.475	
0.365	0.234	0.576	0.458	0.227	0.567	0.395	0.383	0.602	0.373	0.327	0.767	0.268	0.258	0.412	0.316	0.275	0.569	0.25	0.316	0.255	0.223	0.337	0.231	0.781	0.3	0.366	0.467	0.209	0.166	0.344	0.249	0.34	0.376	0.506	0.404	0.318	
0.431	0.272	0.659	0.5	0.304	0.621	0.449	0.434	0.683	0.438	0.372	0.799	0.283	0.319	0.465	0.335	0.316	0.617	0.317	0.396	0.293	0.254	0.405	0.254	0.842	0.343	0.419	0.504	0.257	0.178	0.412	0.287	0.383	0.478	0.509	0.479	0.328	
0.219	0.074	0.774	0.41	0.091	0.648	0.312	0.255	0.707	0.298	0.176	0.963	0.096	0.119	0.298	0.168	0.122	0.659	0.091	0.151	0.096	0.082	0.22	0.075	0.983	0.147	0.219	0.433	0.066	0.143	0.22	0.087	0.188	0.276	0.446	0.28	0.124	
0.42	0.253	0.583	0.495	0.274	0.584	0.461	0.375	0.626	0.388	0.349	0.791	0.294	0.308	0.447	0.35	0.295	0.594	0.296	0.341	0.299	0.25	0.369	0.25	0.799	0.313	0.392	0.496	0.253	0.192	0.405	0.28	0.339	0.428	0.512	0.423	0.326	
0.355	0.22	0.603	0.498	0.246	0.608	0.426	0.359	0.621	0.365	0.303	0.83	0.261	0.264	0.4	0.312	0.284	0.599	0.247	0.332	0.27	0.226	0.365	0.205	0.847	0.297	0.379	0.487	0.204	0.168	0.378	0.23	0.326	0.385	0.513	0.423	0.285	
0.406	0.255	0.621	0.49	0.267	0.592	0.473	0.408	0.627	0.42	0.372	0.835	0.305	0.296	0.478	0.379	0.334	0.626	0.293	0.346	0.272	0.281	0.388	0.255	0.822	0.363	0.415	0.509	0.24	0.2	0.373	0.259	0.389	0.445	0.511	0.442	0.311	
0.43	0.246	0.631	0.552	0.279	0.642	0.468	0.445	0.658	0.453	0.397	0.815	0.328	0.333	0.468	0.408	0.329	0.666	0.298	0.396	0.333	0.277	0.418	0.293	0.852	0.346	0.402	0.525	0.282	0.187	0.428	0.301	0.384	0.468	0.522	0.458	0.343	
0.609	0.486	0.79	0.674	0.496	0.813	0.641	0.623	0.809	0.578	0.565	0.918	0.492	0.496	0.656	0.55	0.491	0.811	0.471	0.592	0.498	0.425	0.582	0.442	0.94	0.53	0.636	0.702	0.457	0.304	0.613	0.486	0.562	0.632	0.734	0.662	0.55	
0.302	0.164	0.577	0.41	0.198	0.553	0.332	0.334	0.589	0.333	0.273	0.781	0.213	0.235	0.377	0.273	0.243	0.597	0.191	0.285	0.187	0.152	0.323	0.168	0.813	0.258	0.306	0.463	0.156	0.167	0.326	0.212	0.299	0.342	0.446	0.399	0.224	
0.298	0.141	0.608	0.437	0.164	0.564	0.345	0.321	0.596	0.316	0.272	0.821	0.189	0.216	0.371	0.253	0.193	0.565	0.189	0.252	0.192	0.169	0.302	0.182	0.844	0.23	0.301	0.415	0.146	0.145	0.314	0.165	0.285	0.362	0.442	0.342	0.249	
0.457	0.338	0.605	0.579	0.326	0.619	0.505	0.466	0.663	0.446	0.44	0.801	0.374	0.383	0.521	0.417	0.365	0.636	0.333	0.417	0.324	0.306	0.471	0.318	0.842	0.391	0.464	0.552	0.293	0.218	0.421	0.356	0.416	0.483	0.551	0.503	0.399	
0.525	0.381	0.731	0.634	0.387	0.739	0.615	0.537	0.767	0.547	0.511	0.871	0.422	0.428	0.6	0.508	0.404	0.723	0.414	0.481	0.403	0.362	0.524	0.38	0.922	0.491	0.578	0.628	0.368	0.281	0.53	0.405	0.48	0.586	0.657	0.555	0.462	
0.479	0.293	0.682	0.583	0.334	0.691	0.513	0.454	0.697	0.473	0.427	0.892	0.339	0.369	0.554	0.439	0.331	0.7	0.353	0.411	0.367	0.286	0.459	0.304	0.888	0.405	0.491	0.586	0.287	0.232	0.489	0.314	0.444	0.509	0.59	0.506	0.393	
0.158	0.046	0.784	0.358	0.048	0.597	0.212	0.173	0.678	0.244	0.117	0.988	0.06	0.064	0.244	0.098	0.061	0.613	0.052	0.111	0.051	0.04	0.138	0.048	0.998	0.094	0.165	0.357	0.035	0.127	0.16	0.045	0.112	0.186	0.393	0.213	0.068	
0.107	0.019	0.764	0.252	0.033	0.537	0.176	0.122	0.638	0.182	0.082	0.987	0.04	0.029	0.198	0.059	0.042	0.569	0.031	0.057	0.034	0.029	0.095	0.024	0.999	0.061	0.119	0.28	0.012	0.11	0.1	0.024	0.085	0.14	0.301	0.171	0.058	
0.25	0.147	0.47	0.333	0.172	0.443	0.307	0.275	0.49	0.291	0.225	0.71	0.196	0.187	0.325	0.247	0.2	0.482	0.179	0.218	0.161	0.143	0.271	0.166	0.727	0.213	0.282	0.358	0.134	0.122	0.276	0.174	0.237	0.3	0.378	0.291	0.197	
0.323	0.2	0.527	0.423	0.204	0.506	0.369	0.34	0.573	0.299	0.286	0.749	0.228	0.231	0.352	0.277	0.254	0.513	0.229	0.268	0.232	0.174	0.316	0.193	0.771	0.261	0.352	0.413	0.184	0.155	0.287	0.209	0.287	0.349	0.429	0.346	0.253	
0.389	0.255	0.613	0.495	0.259	0.602	0.447	0.386	0.633	0.374	0.368	0.8	0.308	0.299	0.429	0.364	0.292	0.609	0.282	0.341	0.289	0.241	0.386	0.256	0.81	0.304	0.406	0.476	0.269	0.199	0.353	0.266	0.384	0.427	0.533	0.427	0.311	
0.454	0.287	0.673	0.572	0.287	0.65	0.474	0.451	0.706	0.446	0.408	0.86	0.32	0.332	0.476	0.422	0.341	0.653	0.318	0.387	0.369	0.279	0.415	0.3	0.862	0.385	0.443	0.564	0.256	0.2	0.438	0.293	0.422	0.486	0.539	0.496	0.375	
0.321	0.186	0.609	0.477	0.21	0.559	0.401	0.35	0.591	0.369	0.308	0.802	0.209	0.25	0.405	0.289	0.26	0.601	0.234	0.296	0.224	0.18	0.308	0.2	0.866	0.256	0.351	0.461	0.169	0.157	0.341	0.202	0.299	0.376	0.481	0.383	0.263	
0.327	0.184	0.561	0.396	0.195	0.57	0.343	0.339	0.551	0.341	0.288	0.774	0.242	0.209	0.391	0.268	0.22	0.55	0.225	0.291	0.253	0.175	0.301	0.216	0.772	0.27	0.327	0.469	0.186	0.158	0.315	0.192	0.315	0.347	0.443	0.368	0.263	
0.594	0.421	0.726	0.693	0.476	0.766	0.625	0.582	0.777	0.565	0.543	0.898	0.477	0.49	0.618	0.544	0.504	0.776	0.438	0.52	0.498	0.378	0.569	0.444	0.906	0.514	0.588	0.677	0.411	0.276	0.567	0.456	0.543	0.629	0.7	0.642	0.497	
0.382	0.263	0.603	0.488	0.279	0.605	0.443	0.407	0.614	0.419	0.336	0.796	0.292	0.305	0.44	0.353	0.315	0.581	0.28	0.359	0.291	0.248	0.368	0.279	0.814	0.331	0.376	0.494	0.277	0.171	0.395	0.282	0.384	0.405	0.511	0.433	0.325	
0.082	0.012	0.862	0.228	0.014	0.591	0.16	0.081	0.688	0.184	0.052	0.999	0.018	0.033	0.161	0.044	0.031	0.668	0.016	0.045	0.018	0.014	0.07	0.012	1	0.029	0.076	0.255	0.012	0.088	0.084	0.01	0.051	0.123	0.318	0.133	0.029	
0.176	0.071	0.313	0.229	0.096	0.311	0.199	0.162	0.322	0.164	0.164	0.559	0.097	0.119	0.187	0.14	0.099	0.322	0.102	0.132	0.101	0.082	0.16	0.076	0.563	0.112	0.165	0.243	0.077	0.062	0.163	0.091	0.144	0.18	0.235	0.191	0.136	
0.402	0.27	0.618	0.531	0.287	0.636	0.466	0.426	0.666	0.42	0.379	0.811	0.3	0.336	0.479	0.359	0.309	0.621	0.291	0.372	0.31	0.291	0.39	0.299	0.838	0.359	0.428	0.508	0.28	0.186	0.403	0.299	0.394	0.429	0.513	0.428	0.371	
