98	294	247	152	28	210	127	107	69	275	306	6	239	31	218	145	244	259	256	56	2	273	135	93	307	169	86	35	181	132	182	145	157	302	231	248	58	139	29	252	110	148	92	98	199	158	125	103	160	87	271	320	112	159	209	135	173	147	285	200	272	264	305	67	287	6	162	240	202	325	172	169	143	183	192	190	145	262	175	152	87	25	148	285	35	102	34	173	165	268	169	230	140	301	262	246	267	66	174	91	196	88	241	77	251	46	318	275	63	137	7	277	314	318	227	6	128	50	229	189	291	166	135	7	26	70	130	294	249	52	6	204	15	315	175	90	147	263	143	270	132	182	136	141	318	205	6	91	209	46	134	255	44	251	301	59	260	143	185	209	199	38	45	129	188	242	1	87	48	297	36	150	233	46	139	23	86	185	185	33	187	264	207	301	126	150	242	295	146	63	180	305	119	95	73	268	118	115	22	156	275	73	137	304	178	109	255	38	160	159	12	264	25	223	166	31	52	157	59	179	195	179	205	55	281	198	4	195	139	123	34	61	176	213	185	74	261	102	62	214	63	11	235	75	73	74	297	109	240	39	134	69	24	163	143	105	28	34	98	291	140	11	195	60	92	73	327	199	220	265	59	57	107	254	170	97	135	284	136	249	303	116	235	151	187	155	10	204	308	265	126	97	321	72	253	175	97	230	74	312	84	207	217	211	200	280	181	104	299	1	210	245	113	144	301	123	17	236	170	21	137	150	207	313	
142	240	199	22	153	25	261	124	260	55	112	303	64	136	327	218	285	133	125	196	257	221	89	247	44	246	177	118	138	296	96	298	271	45	94	115	200	184	116	292	67	114	185	168	291	29	72	23	290	81	70	11	15	31	132	6	257	14	303	299	288	253	148	214	178	299	209	72	216	160	309	33	157	23	221	82	106	260	286	7	153	158	66	38	20	29	243	218	298	58	1	157	121	169	156	208	191	204	310	282	85	157	160	320	307	113	79	295	295	26	249	141	195	191	280	143	246	307	198	285	54	201	258	82	302	89	127	72	278	150	178	280	110	255	222	205	128	4	122	149	306	309	16	99	272	66	202	115	244	275	148	60	298	76	200	5	138	182	231	230	258	190	224	259	261	265	166	253	220	13	99	279	165	87	58	297	266	128	164	226	211	122	166	115	166	69	283	165	81	318	88	93	189	315	240	88	283	1	135	230	195	17	77	58	175	278	25	289	140	110	18	62	142	156	109	110	217	298	240	145	90	138	106	26	43	39	106	119	182	229	324	88	279	159	228	26	303	123	52	226	315	269	162	273	320	323	88	295	192	128	263	257	92	251	137	296	211	162	49	99	241	282	96	24	120	243	153	26	128	86	278	8	306	105	187	5	22	302	130	34	114	327	306	134	294	68	89	61	91	307	218	43	230	276	173	102	195	86	282	282	86	207	160	221	35	58	35	231	164	102	190	310	182	87	59	289	109	69	152	102	208	127	164	167	
290	253	224	37	151	184	296	13	217	77	220	204	322	273	32	237	295	126	221	190	12	99	21	263	324	199	168	100	18	56	208	126	272	255	97	319	47	269	322	218	266	191	312	59	150	88	265	292	151	169	147	200	178	250	169	128	26	296	15	59	199	70	321	281	164	213	104	134	72	99	171	309	89	305	18	230	46	313	320	276	280	107	239	229	112	185	308	121	196	105	174	80	88	110	22	103	85	156	160	76	213	104	168	129	216	101	253	275	44	30	83	272	281	238	153	239	324	260	141	185	308	63	156	90	94	215	114	35	122	133	149	263	260	233	318	174	240	34	27	93	88	1	41	124	322	29	205	269	283	111	199	116	143	220	258	84	293	306	66	155	84	321	189	158	194	300	177	207	228	103	168	323	78	37	126	126	52	286	180	107	199	213	273	280	297	1	68	124	309	112	22	196	116	133	203	219	251	300	51	85	160	293	91	55	150	102	115	213	52	235	223	293	102	180	128	98	161	259	168	51	10	54	271	57	2	74	298	184	288	171	208	100	215	34	96	192	157	229	299	113	216	283	256	195	15	35	24	244	49	37	44	286	18	70	233	117	270	126	199	16	170	254	306	219	34	115	224	150	56	84	96	70	211	134	157	163	176	304	208	158	22	97	168	76	143	97	45	187	220	200	286	172	7	188	240	233	138	112	250	157	262	326	165	253	20	320	236	248	2	281	102	23	57	236	320	250	248	226	192	32	291	168	77	127	
24	238	116	123	104	275	268	74	327	158	237	200	262	206	118	230	127	168	309	4	241	171	298	205	80	106	192	30	25	174	84	271	290	295	57	49	280	253	152	131	190	219	119	121	180	105	257	277	146	95	155	16	204	262	75	212	145	125	220	131	237	301	143	8	205	207	235	111	72	177	28	191	111	188	291	265	83	98	119	293	110	30	95	156	274	40	71	179	193	79	174	49	197	31	61	124	23	294	255	201	247	57	271	258	314	130	107	54	292	231	300	98	308	230	44	323	191	143	71	145	244	26	154	94	234	213	177	116	89	5	291	295	107	230	271	7	194	41	34	39	43	187	211	192	325	150	87	58	164	62	91	33	159	156	102	260	251	116	172	3	222	129	139	78	135	91	90	140	156	150	9	110	3	195	146	131	154	212	326	294	249	126	46	187	324	6	206	23	174	241	150	91	157	230	83	302	247	325	281	117	315	291	45	80	107	176	172	186	76	153	56	160	111	237	289	193	92	32	242	162	124	314	87	266	250	185	278	280	158	5	255	5	219	163	219	261	84	145	19	15	110	230	181	242	171	215	158	320	56	244	217	157	285	231	246	133	102	214	3	212	246	255	190	255	60	267	10	10	189	92	154	223	256	153	274	88	144	154	235	23	174	183	119	292	93	245	30	229	3	88	174	4	65	59	52	281	14	267	1	217	37	163	100	148	3	142	131	135	121	256	211	325	61	247	95	295	221	302	84	102	120	71	257	117	
159	93	121	249	220	44	315	117	274	26	313	148	189	21	223	255	244	146	84	247	191	251	151	146	315	266	179	154	263	39	272	48	111	307	324	140	261	147	310	208	195	96	318	88	267	184	22	253	72	299	58	43	326	8	157	258	66	144	258	175	224	209	38	59	45	116	297	149	23	125	201	318	89	59	32	124	256	122	216	196	34	285	203	89	21	327	112	296	180	38	217	207	109	189	207	151	296	211	37	19	203	314	173	64	155	318	21	202	40	113	286	57	243	234	206	77	206	229	77	294	144	279	141	303	305	205	84	64	104	208	45	116	315	149	123	173	265	107	39	160	217	209	234	237	168	163	207	178	220	245	160	18	65	283	313	94	290	137	277	104	29	327	266	60	74	107	189	39	122	277	87	212	227	255	279	4	100	199	309	188	45	122	255	12	86	263	233	68	254	281	162	13	91	113	290	265	182	203	14	264	143	212	1	253	11	101	286	282	80	166	91	133	315	233	63	22	10	145	77	72	158	37	213	115	34	247	13	48	23	176	34	182	247	105	295	143	221	192	4	58	26	273	282	156	280	39	16	280	226	321	120	185	121	201	39	55	212	208	297	251	286	226	297	153	81	68	235	190	70	197	84	234	200	27	162	269	2	110	123	101	42	231	242	274	138	118	183	153	116	192	202	178	60	215	203	319	206	98	6	155	74	177	137	155	107	293	269	117	33	290	161	126	30	104	305	117	286	9	178	42	33	148	32	91	
158	171	201	307	247	101	278	283	167	180	56	233	126	137	84	42	205	143	29	263	93	204	122	270	4	261	96	303	5	138	326	227	152	50	2	161	171	78	103	241	185	90	28	125	96	284	271	54	260	248	66	139	183	132	109	324	86	154	211	57	126	212	191	115	146	252	201	229	191	41	82	204	174	78	229	221	318	183	231	189	84	105	137	288	278	31	139	81	260	172	320	189	191	268	10	126	27	170	20	295	303	234	123	187	223	319	292	204	276	250	249	268	34	17	210	121	149	164	296	243	194	66	58	310	141	172	117	136	313	210	71	9	306	272	299	129	24	56	295	107	297	86	8	165	191	288	43	112	71	244	109	143	149	243	103	85	315	98	183	267	122	164	222	270	94	134	291	209	200	288	272	81	276	263	16	298	52	217	232	100	120	45	125	6	295	313	159	288	298	164	73	224	293	36	239	305	235	283	184	147	34	298	78	258	204	132	20	265	296	126	48	128	198	258	205	124	221	315	200	305	280	132	146	313	108	281	270	77	51	184	318	13	3	281	244	211	199	197	8	36	78	60	192	303	292	230	126	252	272	85	69	324	172	102	61	73	33	318	94	300	104	84	206	250	93	81	142	109	103	275	309	147	303	1	263	243	134	275	2	238	103	307	242	92	126	41	162	194	269	277	120	236	37	257	172	307	214	52	87	210	27	251	1	308	200	310	272	118	250	268	309	69	264	74	114	81	303	21	304	287	89	168	313	245	
67	124	309	178	137	239	287	136	167	197	106	17	126	256	189	73	180	12	201	135	202	295	198	104	68	57	236	267	93	149	49	249	113	121	321	94	36	321	287	73	235	185	294	296	217	87	54	156	10	271	190	82	139	142	216	125	302	179	25	34	55	267	149	56	166	19	151	248	162	269	110	274	324	296	282	152	72	101	238	1	126	325	46	288	310	324	167	244	163	192	71	32	222	270	152	57	192	293	26	157	103	169	145	92	304	111	285	230	64	37	210	265	95	205	140	287	105	26	175	310	191	45	231	203	242	241	47	218	146	28	115	80	296	162	155	30	45	248	235	192	303	26	62	13	201	277	190	52	272	314	229	105	268	202	324	189	309	257	210	106	249	54	139	268	39	142	68	203	208	68	99	194	276	211	300	136	307	111	146	242	201	131	52	297	196	163	298	35	109	17	111	240	157	57	4	198	147	58	90	230	261	90	312	309	226	310	261	94	245	5	47	85	299	265	62	248	95	204	57	47	297	227	220	289	183	300	129	224	42	242	76	243	245	197	191	223	36	308	195	44	68	165	167	97	159	101	154	228	222	81	256	148	116	180	20	2	277	268	100	49	238	22	76	102	74	325	158	45	180	187	246	199	176	274	184	208	98	99	294	173	87	4	232	188	85	121	120	90	281	127	6	205	231	251	41	191	218	52	14	212	260	22	80	193	57	66	72	321	49	112	133	251	61	240	153	140	174	141	28	79	114	191	51	115	
18	170	81	111	176	108	280	79	123	216	81	220	181	269	12	135	145	289	50	228	314	96	125	226	123	58	85	22	305	229	166	51	209	82	266	264	168	244	147	51	206	49	41	176	210	78	58	109	288	270	206	239	52	308	271	250	163	54	8	72	28	206	285	234	230	52	203	132	20	66	259	56	29	214	227	181	190	139	195	115	116	54	114	119	211	37	176	191	45	207	322	109	227	39	285	7	95	2	203	253	266	70	107	128	257	41	277	149	161	222	11	67	79	185	181	308	322	282	73	41	157	53	278	315	182	148	290	275	7	139	84	320	325	30	131	155	62	103	207	136	238	162	324	59	180	178	6	258	296	230	228	199	318	54	193	51	199	318	229	288	139	320	87	185	161	275	59	262	118	70	231	9	288	31	137	230	288	173	108	253	71	16	40	17	247	228	319	204	326	281	300	60	201	54	54	112	119	202	54	287	32	294	127	229	257	289	188	67	163	200	12	287	108	10	44	5	307	236	68	306	105	137	231	47	196	163	198	112	42	137	104	166	270	12	177	177	295	117	238	310	293	84	155	94	27	135	70	208	134	305	60	304	159	300	232	239	133	115	164	202	87	253	51	200	66	86	185	119	51	274	247	49	130	318	281	304	201	42	154	294	246	19	271	137	274	162	209	322	135	177	255	168	325	45	325	17	82	182	299	203	280	274	160	126	21	313	153	6	269	188	189	43	189	28	81	72	235	201	169	259	106	321	85	94	
201	120	44	25	318	31	11	259	66	252	280	27	249	76	247	45	230	53	45	245	94	227	39	111	169	208	273	243	90	185	279	206	177	95	181	318	161	141	220	57	173	20	180	156	40	262	249	92	221	279	259	192	133	164	63	299	269	187	139	193	281	169	146	133	13	200	177	58	190	153	137	166	48	275	203	225	320	119	60	8	208	132	114	47	304	60	87	198	36	244	180	183	222	90	239	294	53	231	265	174	245	117	19	326	277	267	175	55	139	277	179	152	214	72	285	83	201	109	185	7	88	77	106	49	217	22	188	133	128	238	174	80	55	321	15	38	190	92	55	67	221	49	57	118	220	202	310	264	102	130	254	275	186	159	259	307	280	291	320	156	299	14	177	187	29	171	278	73	324	319	265	64	264	71	39	64	179	98	281	298	218	55	130	78	304	177	34	191	15	182	220	314	319	194	7	118	242	27	144	145	186	301	114	43	105	22	275	172	234	49	231	55	270	116	25	90	29	92	122	198	72	77	122	157	107	277	62	314	102	133	29	326	233	27	325	7	290	314	314	210	314	94	41	135	87	83	130	19	131	132	129	287	82	61	12	275	216	291	214	68	11	246	58	71	73	296	34	200	280	39	265	173	195	193	305	126	252	115	106	312	310	201	128	19	280	195	278	194	310	77	315	36	19	70	250	208	219	153	186	32	179	280	61	248	178	86	165	127	48	38	218	326	32	232	45	204	162	286	68	321	288	106	218	54	
258	120	18	184	80	235	214	219	182	310	136	147	298	308	110	113	267	256	322	145	210	151	315	322	36	229	40	220	319	274	271	148	25	166	284	87	291	158	210	167	65	35	177	73	57	132	104	230	20	5	103	308	208	94	198	81	243	65	77	76	308	52	214	240	206	230	102	152	162	182	162	65	156	91	78	183	31	136	280	322	250	190	61	315	135	232	253	8	226	140	66	244	114	10	156	10	188	226	266	303	284	247	121	78	291	261	232	225	209	246	228	200	74	277	218	143	69	170	234	74	122	314	78	233	262	117	21	99	320	214	90	260	3	246	4	31	60	108	106	58	250	268	59	17	58	16	132	23	83	69	203	9	206	327	274	226	307	128	203	208	226	253	304	69	79	112	191	100	81	246	289	98	210	142	232	307	32	139	6	312	170	113	193	9	125	69	169	251	180	228	55	3	56	291	149	94	7	12	187	321	164	159	255	258	212	148	183	304	237	99	164	321	126	10	304	189	300	157	182	18	310	277	19	305	302	231	90	278	321	298	189	230	43	129	129	252	327	51	24	112	219	318	90	109	65	60	85	165	119	148	122	106	182	230	6	5	12	169	52	53	178	319	234	65	14	70	148	160	295	174	146	4	116	326	157	237	307	93	129	107	295	103	264	284	233	254	291	20	297	37	200	74	153	46	52	224	281	312	292	2	65	124	109	26	185	301	97	10	22	313	129	326	131	295	241	119	9	308	246	276	240	108	8	11	
257	202	57	221	243	44	128	88	303	117	309	33	326	177	278	93	179	173	296	65	25	111	3	13	259	267	56	174	185	160	126	212	124	9	236	90	325	126	21	245	238	182	130	274	199	25	112	169	242	48	310	136	155	297	47	67	17	129	172	44	313	9	168	109	200	189	17	7	259	297	272	136	67	200	91	321	201	258	182	199	114	201	176	1	141	89	77	73	59	298	300	293	154	137	266	204	62	280	119	72	265	208	28	125	229	198	91	101	307	216	85	322	48	313	185	180	275	261	41	238	17	225	178	106	315	52	18	96	232	23	315	155	264	64	214	23	278	230	276	15	280	251	168	137	67	134	18	258	37	20	220	6	141	150	59	8	166	183	206	281	126	197	249	22	49	86	92	171	23	188	91	228	96	127	209	199	22	237	23	241	231	272	140	258	206	248	2	207	295	126	31	46	232	145	194	293	2	190	22	265	47	318	301	187	207	92	315	102	17	199	262	172	321	305	47	22	35	136	249	179	236	178	104	248	260	241	108	217	255	25	52	187	50	121	42	126	145	320	207	165	221	212	78	10	135	260	3	246	154	102	43	181	302	45	37	232	164	94	174	173	61	22	92	18	293	302	232	107	295	28	307	282	8	251	165	245	128	218	319	190	326	83	31	146	97	113	160	193	243	20	29	193	302	18	54	267	190	287	108	209	272	194	57	241	68	268	214	137	234	30	190	312	257	119	84	7	56	94	21	94	176	273	151	92	
326	247	234	134	323	18	180	122	190	205	69	164	110	40	136	102	318	233	180	144	315	123	299	286	120	175	271	84	93	269	245	279	206	119	188	195	85	9	172	159	226	275	187	151	285	70	300	298	37	175	166	161	326	191	36	115	275	108	11	177	135	14	284	267	4	126	273	131	176	177	37	249	98	221	183	129	191	284	217	314	214	221	41	240	34	176	98	47	96	41	228	18	120	132	73	315	150	215	212	257	263	164	153	22	227	281	221	220	61	297	102	49	315	11	210	242	104	1	18	167	263	54	122	244	313	254	278	312	58	58	247	2	156	280	31	240	120	266	302	308	188	253	100	74	63	165	73	149	212	121	59	274	167	292	287	174	116	4	165	306	86	195	143	290	240	274	212	16	219	112	46	187	121	11	126	45	104	222	153	5	252	105	15	319	200	282	147	56	326	106	63	158	306	198	93	26	85	187	135	3	217	5	264	154	12	253	242	45	61	240	136	174	189	201	143	293	49	231	121	169	264	280	109	272	113	209	175	89	130	97	171	100	202	268	33	292	86	237	84	24	280	148	212	95	35	244	80	11	28	122	46	85	41	171	177	9	199	9	63	170	264	164	261	144	268	233	112	104	277	35	189	173	252	125	6	303	212	58	293	83	205	133	262	202	234	166	111	99	61	246	36	80	168	224	305	85	112	170	175	58	131	262	142	95	302	29	303	242	157	307	31	181	271	187	206	158	196	159	23	164	101	32	123	123	
266	136	288	228	240	297	261	128	111	119	26	42	155	20	303	220	141	112	168	9	322	72	4	141	82	44	54	298	297	277	260	83	322	263	240	300	145	274	249	7	33	78	241	80	151	124	115	34	305	253	199	129	51	246	23	6	71	43	205	152	212	288	254	148	7	92	226	146	33	306	268	282	94	307	323	248	274	241	7	128	184	292	163	28	183	144	241	50	135	241	161	232	185	10	187	176	320	50	186	123	302	12	253	167	180	98	149	2	101	24	173	319	289	221	8	150	283	285	95	1	145	105	54	8	130	259	26	313	206	113	255	199	97	320	221	174	96	79	44	69	32	262	3	248	79	22	27	186	19	47	301	276	324	231	183	43	44	65	190	231	160	102	204	235	167	79	26	169	310	4	291	228	258	105	276	169	268	197	13	194	86	107	279	323	141	321	55	203	192	110	14	228	185	274	131	184	11	278	33	273	322	46	162	97	131	118	262	118	137	279	62	23	84	277	91	138	231	97	244	140	184	8	245	98	45	254	301	102	184	70	144	111	95	243	289	14	21	82	160	225	218	172	243	282	114	223	216	137	235	47	107	24	193	275	127	218	241	209	156	97	85	28	222	27	67	246	32	180	288	152	267	237	286	235	72	181	286	70	35	72	320	41	261	158	252	282	301	185	199	141	225	318	94	225	48	85	66	104	52	224	265	128	221	319	250	139	212	81	93	35	60	160	271	258	72	127	212	92	200	171	292	297	41	50	
228	270	324	3	140	106	309	69	256	58	321	232	148	321	284	6	118	300	159	91	29	117	305	166	159	264	208	111	264	280	267	168	113	159	2	48	183	114	142	136	285	294	278	43	297	42	142	20	105	133	189	79	287	104	102	40	73	237	218	269	249	54	315	56	1	190	21	265	196	86	125	187	224	249	286	167	232	271	241	213	305	254	249	13	232	201	300	156	116	19	82	291	122	53	126	185	299	147	132	154	154	42	235	109	163	265	135	230	146	10	132	218	202	77	71	283	33	275	178	26	9	106	168	139	67	10	187	126	152	209	247	244	283	98	74	261	69	71	212	10	36	196	215	180	242	179	32	291	235	26	33	163	89	231	28	122	5	94	250	213	161	75	324	9	281	325	18	315	251	188	245	283	57	108	262	55	163	268	11	226	50	193	190	162	62	190	14	115	13	264	67	264	15	298	109	74	35	66	193	66	207	165	55	100	153	78	159	239	84	92	195	122	115	74	314	109	273	171	67	322	296	214	236	298	267	37	192	91	156	14	295	217	186	267	65	327	20	207	156	38	137	126	232	298	182	139	49	243	205	326	141	229	207	141	254	48	184	264	6	149	327	308	200	169	17	12	176	27	16	206	103	31	257	36	269	288	186	274	326	188	260	100	111	112	243	65	244	47	269	170	315	104	100	148	194	295	144	213	184	232	48	314	227	29	152	221	14	16	91	40	84	29	38	66	269	188	272	224	273	219	265	300	59	110	
39	218	199	60	128	131	177	152	254	296	94	82	259	264	325	290	283	223	323	251	125	305	38	254	297	261	103	136	304	69	87	228	243	98	309	247	243	175	233	43	222	44	149	237	78	16	36	158	41	113	278	298	208	88	306	192	52	326	54	106	20	68	151	159	15	297	283	128	232	99	112	70	120	153	22	202	99	45	5	200	6	313	4	43	93	238	138	239	147	190	45	289	60	37	16	245	144	18	325	268	183	197	107	291	128	253	157	324	114	245	91	28	59	247	119	186	195	34	18	135	123	115	275	166	259	4	105	100	298	148	173	113	61	270	20	202	297	256	45	2	192	63	157	181	283	270	37	218	107	4	276	295	290	209	225	121	157	280	298	59	183	129	175	118	304	308	114	221	283	126	215	199	158	191	143	96	86	110	212	90	134	189	121	203	72	288	75	144	138	286	304	154	242	247	56	96	146	159	253	208	162	105	325	176	169	145	117	54	164	309	43	318	266	21	319	278	313	91	290	185	76	203	279	33	223	323	126	161	242	234	255	209	247	145	269	319	218	181	86	167	169	32	203	104	145	55	255	199	230	157	143	309	281	217	103	261	218	84	138	285	120	233	187	69	162	168	229	22	312	313	10	243	257	56	152	144	257	25	153	27	244	225	24	210	116	290	274	290	189	84	30	188	12	214	193	282	160	47	206	130	271	319	236	264	160	286	307	212	52	152	125	49	277	79	188	98	137	44	209	177	247	310	73	326	
255	33	218	80	88	35	24	243	290	221	142	314	89	58	74	164	279	3	24	259	198	191	273	151	234	46	73	298	266	62	157	98	128	310	148	221	144	30	280	126	47	162	172	236	233	94	154	41	53	205	191	302	216	107	95	108	259	246	326	238	243	195	107	249	21	273	63	61	109	140	224	215	13	187	277	107	323	310	239	69	250	266	84	73	237	135	230	278	231	135	19	101	33	81	175	183	235	81	164	100	16	114	122	244	213	25	36	221	73	90	255	111	299	163	123	189	90	196	21	135	208	13	308	8	83	321	304	164	151	324	194	2	109	73	77	222	137	89	291	68	229	116	177	260	27	38	48	220	323	25	56	4	164	273	302	22	87	243	2	62	265	162	71	264	250	193	244	186	225	299	61	109	123	175	231	209	258	178	42	174	260	50	121	125	248	131	112	138	276	287	232	98	137	52	76	36	258	305	288	123	143	257	215	248	82	105	27	216	27	238	200	129	10	98	203	283	33	51	192	149	296	218	236	208	112	273	139	200	107	285	103	34	24	226	216	14	221	269	118	74	281	193	54	149	193	279	60	156	30	62	207	254	135	223	71	58	80	305	46	47	17	225	278	4	74	133	155	238	7	176	33	40	234	225	243	71	119	295	60	74	32	24	209	250	161	270	176	248	184	152	275	54	29	13	327	74	264	276	1	73	298	25	93	237	229	103	102	47	73	25	290	190	1	157	279	165	312	218	120	104	298	309	11	58	
35	276	279	32	265	186	103	285	101	84	122	119	16	42	108	113	291	106	261	78	38	293	22	240	123	132	108	14	252	284	68	292	31	289	11	22	288	279	56	40	22	280	172	270	57	276	67	323	129	252	125	247	89	187	287	290	63	120	116	90	263	78	221	130	22	222	264	302	241	48	152	15	135	314	127	82	119	284	243	279	139	129	58	304	108	310	87	32	15	234	102	204	169	78	202	263	107	13	127	29	137	246	263	257	167	199	197	207	56	224	10	93	169	32	312	160	221	60	124	81	176	74	23	133	35	232	172	260	223	133	239	160	173	294	231	135	119	157	229	91	210	262	253	299	44	52	198	240	264	237	259	86	269	183	314	170	272	289	72	145	286	8	37	278	155	253	247	269	224	279	186	220	158	45	130	31	89	315	59	151	196	305	144	36	114	319	148	216	20	14	136	113	199	241	114	283	82	91	3	276	252	208	179	63	133	24	318	130	158	86	46	280	210	195	222	246	235	166	87	283	92	249	154	294	129	138	203	231	34	163	48	215	280	198	286	13	261	142	52	13	146	170	95	44	321	50	87	76	122	106	116	7	248	297	41	225	59	209	103	281	176	279	233	218	143	136	77	9	210	318	177	157	171	109	2	220	195	169	23	29	79	31	119	40	299	325	136	253	54	192	109	305	212	117	117	22	265	205	61	280	293	118	179	278	61	14	43	15	326	291	34	147	231	321	40	170	267	15	26	83	54	12	47	172	
