15	19	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	21	24	24	26	31	37	51	51	51	51	60	
15	19	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
17	19	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	19	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
15	18	18	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
16	17	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	61	
16	19	19	21	21	22	22	22	22	22	22	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	24	24	25	30	37	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	22	22	24	24	25	30	37	51	51	51	51	60	
15	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	21	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
16	17	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	25	30	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	19	19	20	20	21	21	21	21	21	22	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
15	18	19	20	20	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	61	
15	18	19	20	20	21	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
15	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	52	52	52	61	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	20	20	21	21	21	21	21	21	23	23	25	30	36	51	51	51	51	60	
15	17	18	19	20	21	21	22	22	22	22	24	24	25	30	36	51	51	51	51	61	
15	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
16	18	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	22	22	22	22	22	22	24	24	25	30	36	51	51	51	52	61	
16	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	21	21	24	24	25	30	37	51	51	51	51	60	
18	18	18	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
14	17	18	19	20	21	21	21	21	21	21	23	23	24	29	37	52	52	52	52	60	
16	18	19	20	20	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	17	18	21	21	22	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	20	20	21	21	21	21	22	22	24	24	25	31	37	51	51	51	51	60	
17	19	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	18	18	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	23	25	30	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	30	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	17	17	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	21	21	21	21	21	24	24	25	30	37	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	19	20	20	22	22	23	23	23	23	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	20	22	22	22	22	22	22	24	24	25	31	37	52	52	52	52	60	
17	18	19	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	22	22	22	24	24	25	29	36	51	51	51	51	60	
15	17	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	21	21	23	24	25	30	36	51	51	51	51	60	
15	18	18	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	21	21	23	23	24	29	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	25	30	37	52	52	52	52	60	
16	18	18	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	19	19	20	20	21	21	21	21	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	18	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	22	22	24	24	25	30	36	51	51	51	51	60	
15	17	19	20	20	21	21	21	21	21	21	23	23	25	30	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	21	21	23	23	25	30	37	52	52	52	52	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	24	25	30	38	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	22	25	25	26	31	37	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	25	30	37	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	19	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	52	61	
15	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	20	20	20	20	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	52	52	52	61	
15	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	17	17	18	19	21	21	21	22	22	22	24	24	25	30	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	25	30	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	22	22	22	22	22	22	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	21	21	21	21	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
14	17	18	19	19	20	21	21	22	22	22	24	24	25	30	37	51	51	51	51	60	
15	18	18	19	19	20	20	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
15	17	17	18	18	20	21	21	21	22	22	24	24	25	30	37	51	51	51	51	60	
15	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	19	20	20	20	20	20	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	21	21	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	22	22	22	24	24	25	30	36	51	51	51	51	60	
14	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	25	30	37	51	51	51	51	60	
14	17	17	18	18	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	22	22	23	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	21	21	21	23	23	24	29	37	51	51	51	51	60	
14	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	21	21	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	19	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	19	20	21	21	21	21	21	24	24	25	30	37	51	51	51	51	60	
14	17	17	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	17	17	18	18	19	19	19	19	19	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	20	20	20	21	23	23	24	29	36	51	51	51	51	60	
17	18	18	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	22	22	22	22	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
15	17	18	19	20	21	21	21	21	22	22	24	24	25	30	36	51	51	51	51	60	
15	17	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	19	19	20	20	20	20	22	22	23	29	36	51	51	51	51	60	
16	17	17	18	18	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	52	60	
14	18	18	19	20	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	21	21	24	24	26	31	37	52	52	52	52	60	
15	18	18	19	19	20	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	22	22	22	24	24	25	30	36	51	51	51	51	60	
14	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	21	21	22	22	24	24	25	30	36	51	51	51	51	60	
14	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	21	21	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	21	21	23	23	24	29	36	51	51	51	52	60	
16	18	18	20	20	21	21	21	21	21	22	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	21	23	23	24	29	36	51	51	51	51	60	
14	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	20	20	20	23	24	25	30	36	51	51	51	51	60	
14	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	20	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	22	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	21	21	21	22	22	24	24	25	30	36	51	51	51	51	60	
14	17	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	20	20	20	20	21	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	20	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	20	20	20	20	20	22	22	23	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	17	17	18	20	21	21	21	21	21	21	23	23	25	30	37	51	51	51	51	60	
16	18	18	19	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	17	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	21	23	23	24	29	36	51	51	51	51	60	
13	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	17	17	18	18	19	19	20	20	20	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	17	17	18	18	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
17	18	18	19	19	20	20	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	21	21	24	24	25	30	36	51	51	51	51	60	
15	17	17	18	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	22	22	23	29	36	51	51	51	51	60	
14	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	20	20	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	21	21	22	22	24	24	25	30	37	52	52	52	52	60	
14	17	17	19	19	20	20	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	22	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	18	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	19	20	20	20	20	20	20	22	22	24	29	36	51	51	51	51	60	
15	17	17	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	19	19	20	20	20	20	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
