0.241	0.008	0.065	0.084	0.045	0.488	0.062	0.198	0.133	0.276	0.347	0.026	0.002	0.001	0.126	0.126	0.015	0.067	0.01	0.102	0.009	0.228	0.14	0.048	0.133	0.104	0.152	0.278	0.15	0.179	0.013	0.072	0.195	0.009	0.225	0.013	0.031	0.016	0.118	0.298	0.008	0.097	0.142	0.345	0.073	0.007	0.216	0.132	0.178	0.172	0.004	0.092	0.068	0.258	0.175	0.002	0.182	0.103	0.069	0.184	0.211	0.134	0.036	0.211	0.034	0.089	0.009	0.002	0.13	0.003	0.234	0.081	0.01	0.043	0.143	0.461	0.048	0.111	0.151	0.089	0.085	0.584	0.05	0.063	0.059	0.206	0.118	0.264	0.114	0.088	0.046	0.09	0.063	0.232	0.097	0.13	0.036	0.064	0.107	0.117	0.03	0.253	
0.216	0.008	0.053	0.072	0.043	0.419	0.046	0.149	0.115	0.267	0.327	0.02	0.002	0.002	0.107	0.123	0.018	0.083	0.008	0.09	0.006	0.203	0.127	0.04	0.105	0.08	0.147	0.264	0.142	0.15	0.011	0.061	0.177	0.01	0.192	0.005	0.017	0.017	0.087	0.304	0.011	0.084	0.128	0.276	0.071	0.008	0.218	0.116	0.168	0.134	0.003	0.088	0.078	0.234	0.14	0.005	0.155	0.086	0.042	0.139	0.175	0.109	0.021	0.159	0.034	0.059	0.005	0	0.114	0.001	0.197	0.074	0.007	0.031	0.101	0.418	0.044	0.078	0.133	0.069	0.075	0.522	0.051	0.057	0.041	0.146	0.121	0.221	0.101	0.06	0.036	0.08	0.044	0.181	0.057	0.075	0.023	0.065	0.065	0.115	0.039	0.253	
0.145	0.006	0.048	0.06	0.023	0.355	0.034	0.129	0.134	0.217	0.276	0.01	0.001	0.003	0.088	0.101	0.013	0.039	0.01	0.057	0.009	0.176	0.076	0.026	0.075	0.061	0.106	0.196	0.121	0.109	0.004	0.041	0.159	0	0.144	0.006	0.017	0.005	0.066	0.222	0.006	0.074	0.117	0.268	0.042	0.003	0.205	0.099	0.126	0.117	0.003	0.058	0.039	0.22	0.115	0.001	0.118	0.059	0.029	0.127	0.139	0.076	0.017	0.132	0.019	0.052	0.005	0	0.06	0.001	0.137	0.035	0.007	0.018	0.079	0.335	0.024	0.053	0.095	0.046	0.05	0.461	0.034	0.033	0.021	0.09	0.086	0.125	0.045	0.042	0.014	0.049	0.029	0.136	0.049	0.059	0.013	0.034	0.044	0.061	0.014	0.187	
0.178	0.008	0.066	0.076	0.034	0.418	0.042	0.173	0.133	0.239	0.318	0.016	0.003	0.004	0.104	0.107	0.017	0.07	0.006	0.076	0.01	0.207	0.099	0.041	0.102	0.069	0.164	0.255	0.151	0.151	0.018	0.059	0.182	0.006	0.183	0.01	0.027	0.015	0.103	0.252	0.012	0.108	0.143	0.288	0.051	0.012	0.224	0.132	0.144	0.147	0.005	0.085	0.062	0.257	0.173	0.005	0.166	0.083	0.043	0.144	0.175	0.134	0.03	0.168	0.034	0.074	0.011	0.003	0.091	0.004	0.197	0.064	0.009	0.032	0.144	0.403	0.041	0.092	0.124	0.079	0.085	0.511	0.051	0.056	0.049	0.2	0.129	0.229	0.103	0.064	0.026	0.076	0.065	0.202	0.075	0.112	0.032	0.052	0.076	0.104	0.037	0.256	
0.16	0.01	0.047	0.061	0.032	0.355	0.042	0.14	0.104	0.206	0.284	0.021	0.001	0.002	0.097	0.114	0.014	0.055	0.005	0.055	0.011	0.159	0.092	0.028	0.081	0.075	0.121	0.195	0.118	0.128	0.01	0.046	0.169	0.006	0.131	0.007	0.015	0.009	0.087	0.222	0.01	0.075	0.131	0.259	0.044	0.004	0.19	0.096	0.134	0.136	0.002	0.065	0.054	0.19	0.119	0.003	0.142	0.077	0.04	0.135	0.125	0.104	0.025	0.162	0.025	0.068	0.009	0	0.087	0.002	0.157	0.034	0.004	0.036	0.102	0.348	0.025	0.063	0.117	0.084	0.077	0.469	0.031	0.053	0.035	0.15	0.101	0.187	0.074	0.051	0.036	0.057	0.032	0.156	0.059	0.084	0.029	0.047	0.067	0.076	0.022	0.202	
0.163	0.015	0.077	0.082	0.041	0.306	0.044	0.154	0.125	0.224	0.26	0.027	0.003	0.006	0.118	0.111	0.028	0.053	0.008	0.077	0.011	0.192	0.106	0.036	0.09	0.07	0.129	0.218	0.146	0.15	0.024	0.054	0.174	0.021	0.166	0.013	0.027	0.014	0.099	0.243	0.027	0.087	0.129	0.249	0.061	0.015	0.211	0.13	0.135	0.132	0.009	0.078	0.064	0.207	0.127	0.007	0.15	0.094	0.045	0.146	0.169	0.155	0.038	0.217	0.045	0.102	0.014	0.004	0.136	0.005	0.228	0.07	0.015	0.041	0.137	0.407	0.054	0.117	0.174	0.097	0.097	0.51	0.055	0.084	0.066	0.192	0.136	0.216	0.137	0.07	0.042	0.097	0.068	0.216	0.09	0.125	0.062	0.079	0.123	0.133	0.055	0.268	
0.221	0.004	0.048	0.067	0.027	0.44	0.042	0.174	0.12	0.256	0.363	0.009	0	0	0.086	0.099	0.007	0.056	0.005	0.071	0.004	0.203	0.083	0.04	0.084	0.07	0.136	0.263	0.127	0.169	0.006	0.046	0.179	0.003	0.217	0.007	0.017	0.008	0.08	0.295	0.004	0.086	0.136	0.302	0.047	0.004	0.234	0.104	0.161	0.124	0.001	0.059	0.05	0.266	0.147	0	0.147	0.084	0.031	0.149	0.126	0.083	0.01	0.147	0.012	0.056	0.004	0	0.07	0	0.129	0.035	0	0.015	0.087	0.406	0.014	0.068	0.094	0.044	0.027	0.517	0.027	0.031	0.025	0.115	0.093	0.175	0.077	0.03	0.011	0.055	0.032	0.152	0.034	0.068	0.018	0.043	0.061	0.068	0.014	0.183	
0.183	0.006	0.058	0.08	0.042	0.357	0.045	0.156	0.127	0.214	0.272	0.016	0.003	0.001	0.098	0.113	0.012	0.07	0.004	0.07	0.012	0.187	0.105	0.034	0.083	0.07	0.142	0.229	0.124	0.143	0.019	0.066	0.179	0.008	0.185	0.011	0.026	0.014	0.084	0.231	0.015	0.067	0.125	0.27	0.063	0.009	0.204	0.115	0.144	0.144	0.002	0.067	0.078	0.24	0.138	0.005	0.165	0.085	0.058	0.13	0.182	0.129	0.027	0.179	0.035	0.081	0.018	0	0.098	0.002	0.201	0.079	0.008	0.043	0.129	0.398	0.043	0.085	0.12	0.078	0.067	0.533	0.062	0.055	0.058	0.16	0.136	0.212	0.1	0.066	0.04	0.089	0.059	0.213	0.078	0.1	0.038	0.056	0.091	0.101	0.031	0.243	
0.197	0.012	0.053	0.067	0.044	0.387	0.051	0.169	0.146	0.215	0.284	0.022	0.004	0.004	0.115	0.123	0.02	0.058	0.011	0.089	0.011	0.208	0.105	0.05	0.09	0.07	0.121	0.195	0.127	0.163	0.019	0.058	0.188	0.011	0.182	0.013	0.019	0.012	0.097	0.275	0.015	0.088	0.129	0.258	0.058	0.008	0.2	0.124	0.156	0.155	0.002	0.094	0.065	0.257	0.145	0.008	0.166	0.097	0.035	0.155	0.182	0.132	0.031	0.174	0.029	0.087	0.01	0.003	0.114	0.004	0.215	0.064	0.005	0.037	0.13	0.438	0.041	0.098	0.122	0.088	0.081	0.538	0.048	0.058	0.052	0.179	0.116	0.237	0.103	0.083	0.031	0.083	0.058	0.22	0.063	0.095	0.042	0.056	0.088	0.094	0.032	0.273	
0.175	0.009	0.045	0.056	0.033	0.396	0.04	0.147	0.123	0.242	0.298	0.012	0	0.001	0.081	0.106	0.019	0.044	0.008	0.073	0.01	0.179	0.089	0.03	0.075	0.076	0.11	0.182	0.106	0.115	0.014	0.055	0.145	0.007	0.151	0.008	0.009	0.014	0.087	0.247	0.005	0.066	0.116	0.257	0.045	0.005	0.201	0.098	0.14	0.128	0.003	0.065	0.048	0.219	0.154	0.003	0.132	0.076	0.023	0.14	0.162	0.109	0.015	0.146	0.02	0.068	0.007	0	0.089	0	0.173	0.05	0.008	0.025	0.094	0.374	0.02	0.056	0.106	0.061	0.062	0.495	0.033	0.055	0.03	0.126	0.096	0.158	0.092	0.041	0.024	0.054	0.042	0.191	0.042	0.076	0.024	0.042	0.068	0.087	0.027	0.216	
0.111	0.005	0.022	0.025	0.009	0.218	0.02	0.076	0.064	0.119	0.172	0.004	0	0	0.031	0.054	0.007	0.018	0.003	0.034	0.002	0.09	0.04	0.015	0.037	0.024	0.058	0.097	0.058	0.066	0.004	0.025	0.1	0.003	0.093	0.003	0.008	0.001	0.037	0.138	0.003	0.041	0.069	0.126	0.022	0.004	0.109	0.039	0.067	0.061	0	0.03	0.02	0.116	0.066	0.001	0.064	0.034	0.018	0.066	0.082	0.052	0.009	0.067	0.007	0.022	0.002	0	0.016	0.001	0.069	0.016	0.002	0.01	0.042	0.181	0.008	0.042	0.052	0.028	0.024	0.266	0.01	0.022	0.016	0.047	0.048	0.087	0.028	0.013	0.011	0.025	0.011	0.071	0.03	0.042	0.007	0.024	0.025	0.023	0.004	0.082	
0.184	0	0.043	0.055	0.025	0.442	0.031	0.148	0.104	0.246	0.324	0.012	0.001	0.002	0.084	0.081	0.004	0.043	0.004	0.055	0.005	0.182	0.074	0.03	0.071	0.064	0.119	0.21	0.122	0.131	0.005	0.036	0.17	0.002	0.171	0.005	0.013	0.005	0.084	0.253	0.005	0.073	0.116	0.319	0.034	0.002	0.198	0.091	0.127	0.121	0.001	0.054	0.063	0.218	0.11	0.001	0.121	0.054	0.024	0.132	0.106	0.068	0.01	0.13	0.016	0.026	0.001	0	0.062	0	0.139	0.035	0.003	0.017	0.07	0.361	0.016	0.045	0.086	0.043	0.036	0.46	0.02	0.024	0.016	0.097	0.084	0.148	0.056	0.042	0.017	0.051	0.024	0.127	0.031	0.056	0.012	0.019	0.045	0.048	0.008	0.182	
0.179	0.002	0.055	0.062	0.036	0.34	0.039	0.143	0.107	0.242	0.27	0.007	0.001	0	0.08	0.089	0.015	0.047	0.005	0.064	0.004	0.171	0.092	0.032	0.085	0.055	0.117	0.211	0.111	0.133	0.01	0.048	0.147	0.005	0.146	0.005	0.015	0.002	0.07	0.259	0.008	0.081	0.114	0.258	0.049	0.008	0.179	0.1	0.121	0.141	0.003	0.053	0.053	0.231	0.109	0.004	0.134	0.072	0.038	0.123	0.14	0.083	0.011	0.132	0.024	0.046	0.008	0	0.079	0.001	0.13	0.041	0.003	0.019	0.083	0.359	0.031	0.061	0.099	0.05	0.049	0.441	0.032	0.039	0.045	0.1	0.084	0.156	0.067	0.041	0.021	0.048	0.035	0.139	0.05	0.069	0.02	0.03	0.06	0.068	0.022	0.218	
0.138	0.006	0.045	0.058	0.029	0.24	0.043	0.111	0.08	0.151	0.211	0.015	0.001	0	0.056	0.075	0.013	0.045	0.007	0.056	0.001	0.119	0.058	0.024	0.043	0.058	0.101	0.13	0.086	0.098	0.013	0.036	0.097	0.003	0.113	0.005	0.013	0.006	0.056	0.159	0.007	0.069	0.094	0.185	0.041	0.006	0.133	0.074	0.103	0.092	0.003	0.057	0.05	0.161	0.086	0.003	0.093	0.055	0.034	0.095	0.13	0.084	0.021	0.131	0.023	0.051	0.013	0.001	0.094	0.002	0.142	0.044	0.009	0.032	0.092	0.279	0.031	0.057	0.078	0.056	0.052	0.377	0.037	0.038	0.039	0.104	0.083	0.146	0.066	0.047	0.023	0.059	0.041	0.148	0.053	0.083	0.022	0.052	0.06	0.074	0.026	0.154	
0.191	0.001	0.063	0.064	0.02	0.346	0.048	0.144	0.102	0.195	0.288	0.013	0.001	0.002	0.073	0.083	0.013	0.043	0.004	0.065	0.007	0.168	0.11	0.042	0.071	0.051	0.124	0.18	0.109	0.121	0.009	0.05	0.17	0.011	0.183	0.014	0.011	0.011	0.066	0.23	0.014	0.084	0.125	0.285	0.04	0.007	0.193	0.11	0.129	0.128	0.001	0.07	0.052	0.21	0.118	0.001	0.134	0.078	0.038	0.132	0.163	0.112	0.019	0.141	0.029	0.053	0.004	0	0.095	0.004	0.15	0.046	0.009	0.029	0.086	0.362	0.03	0.056	0.105	0.051	0.044	0.454	0.036	0.052	0.038	0.134	0.082	0.174	0.069	0.06	0.032	0.06	0.044	0.168	0.058	0.089	0.023	0.041	0.07	0.08	0.024	0.218	
0.144	0.003	0.037	0.047	0.02	0.351	0.028	0.11	0.079	0.194	0.273	0.006	0	0.001	0.079	0.078	0.008	0.028	0.006	0.033	0.001	0.134	0.065	0.022	0.064	0.051	0.117	0.176	0.084	0.091	0.006	0.031	0.105	0.001	0.139	0.008	0.01	0.002	0.066	0.206	0.003	0.054	0.079	0.209	0.04	0.001	0.164	0.072	0.106	0.091	0	0.048	0.039	0.179	0.089	0.002	0.112	0.055	0.026	0.104	0.087	0.052	0.007	0.109	0.013	0.041	0.001	0.002	0.05	0	0.105	0.024	0.003	0.013	0.063	0.279	0.01	0.044	0.067	0.035	0.03	0.386	0.02	0.022	0.023	0.073	0.07	0.104	0.046	0.028	0.023	0.032	0.023	0.106	0.036	0.051	0.015	0.026	0.036	0.049	0.011	0.136	
0.178	0.009	0.058	0.091	0.04	0.336	0.046	0.14	0.148	0.223	0.277	0.018	0	0.005	0.095	0.103	0.015	0.061	0.015	0.062	0.006	0.185	0.115	0.033	0.096	0.074	0.127	0.208	0.143	0.151	0.013	0.055	0.162	0.008	0.17	0.014	0.025	0.01	0.091	0.245	0.015	0.078	0.147	0.259	0.059	0.01	0.214	0.107	0.158	0.152	0.002	0.081	0.064	0.234	0.142	0.002	0.158	0.083	0.04	0.144	0.188	0.116	0.013	0.18	0.039	0.065	0.006	0.001	0.107	0	0.195	0.072	0.01	0.052	0.106	0.4	0.047	0.092	0.122	0.068	0.087	0.531	0.063	0.08	0.045	0.161	0.125	0.207	0.085	0.072	0.032	0.084	0.052	0.219	0.062	0.11	0.043	0.06	0.082	0.114	0.014	0.272	
0.168	0.003	0.044	0.063	0.036	0.368	0.036	0.134	0.126	0.224	0.271	0.015	0	0.002	0.067	0.091	0.013	0.053	0.012	0.072	0.002	0.19	0.093	0.033	0.086	0.072	0.111	0.225	0.137	0.125	0.012	0.058	0.147	0.005	0.157	0.006	0.009	0.01	0.082	0.246	0.008	0.08	0.106	0.266	0.053	0.004	0.196	0.098	0.12	0.108	0	0.06	0.059	0.211	0.119	0.006	0.122	0.076	0.034	0.147	0.157	0.106	0.013	0.148	0.018	0.072	0.002	0	0.09	0.003	0.158	0.048	0.01	0.013	0.102	0.352	0.031	0.072	0.112	0.06	0.056	0.479	0.033	0.026	0.032	0.125	0.078	0.16	0.056	0.056	0.024	0.055	0.029	0.185	0.068	0.073	0.02	0.029	0.055	0.074	0.015	0.195	
0.19	0.011	0.085	0.078	0.035	0.393	0.049	0.157	0.149	0.246	0.321	0.015	0	0.002	0.099	0.116	0.017	0.073	0.005	0.071	0.007	0.199	0.104	0.05	0.096	0.08	0.146	0.228	0.145	0.152	0.015	0.062	0.201	0.009	0.187	0.013	0.023	0.017	0.09	0.248	0.016	0.084	0.13	0.266	0.071	0.008	0.201	0.102	0.152	0.138	0.004	0.082	0.073	0.232	0.152	0.001	0.152	0.091	0.053	0.138	0.188	0.125	0.03	0.188	0.026	0.087	0.011	0.001	0.088	0.004	0.195	0.063	0.005	0.035	0.134	0.398	0.044	0.11	0.129	0.076	0.087	0.533	0.049	0.076	0.037	0.176	0.12	0.224	0.094	0.062	0.04	0.088	0.064	0.191	0.067	0.097	0.027	0.053	0.089	0.092	0.029	0.227	
0.226	0.007	0.052	0.06	0.032	0.469	0.034	0.185	0.143	0.284	0.36	0.014	0	0.001	0.126	0.095	0.008	0.067	0.006	0.079	0.003	0.229	0.102	0.039	0.082	0.061	0.165	0.24	0.134	0.137	0.005	0.049	0.178	0.004	0.2	0.009	0.021	0.009	0.089	0.318	0.007	0.081	0.134	0.339	0.052	0.007	0.268	0.142	0.154	0.152	0.002	0.066	0.065	0.273	0.148	0.001	0.152	0.07	0.048	0.165	0.148	0.099	0.014	0.165	0.014	0.062	0.005	0	0.066	0	0.181	0.05	0.003	0.02	0.091	0.401	0.027	0.073	0.112	0.073	0.047	0.558	0.038	0.044	0.019	0.13	0.095	0.177	0.076	0.045	0.021	0.057	0.025	0.183	0.039	0.081	0.016	0.028	0.056	0.076	0.015	0.227	
0.267	0.01	0.07	0.098	0.041	0.563	0.05	0.232	0.15	0.301	0.408	0.019	0	0.003	0.103	0.108	0.014	0.072	0.008	0.084	0.004	0.248	0.13	0.033	0.105	0.085	0.186	0.299	0.173	0.215	0.007	0.067	0.238	0.008	0.268	0.009	0.015	0.015	0.112	0.388	0.005	0.094	0.177	0.391	0.08	0.01	0.291	0.132	0.206	0.184	0.003	0.082	0.074	0.338	0.17	0.005	0.19	0.094	0.041	0.198	0.189	0.104	0.022	0.164	0.016	0.057	0.004	0	0.103	0.003	0.175	0.05	0.005	0.028	0.12	0.463	0.03	0.061	0.13	0.072	0.054	0.584	0.041	0.036	0.028	0.16	0.101	0.221	0.089	0.056	0.031	0.057	0.041	0.228	0.075	0.083	0.019	0.043	0.063	0.068	0.019	0.266	
0.209	0.002	0.061	0.051	0.036	0.485	0.03	0.159	0.115	0.257	0.373	0.004	0.001	0	0.095	0.114	0.008	0.042	0.002	0.066	0.007	0.19	0.115	0.031	0.062	0.072	0.141	0.249	0.137	0.139	0.012	0.042	0.175	0.001	0.183	0.011	0.013	0.007	0.078	0.289	0.005	0.074	0.137	0.312	0.041	0.009	0.227	0.1	0.154	0.118	0	0.076	0.06	0.266	0.128	0	0.132	0.075	0.042	0.138	0.112	0.092	0.015	0.13	0.011	0.055	0.003	0	0.063	0.001	0.152	0.033	0.001	0.018	0.081	0.392	0.017	0.046	0.086	0.049	0.054	0.496	0.024	0.032	0.025	0.131	0.087	0.164	0.062	0.027	0.012	0.036	0.023	0.147	0.035	0.046	0.02	0.019	0.05	0.065	0.013	0.215	
0.192	0.011	0.063	0.071	0.036	0.346	0.049	0.141	0.119	0.195	0.27	0.017	0	0.002	0.079	0.102	0.016	0.044	0.01	0.075	0.007	0.179	0.105	0.047	0.098	0.063	0.124	0.22	0.108	0.134	0.012	0.062	0.168	0.008	0.162	0.009	0.021	0.012	0.079	0.233	0.011	0.075	0.138	0.241	0.059	0.01	0.177	0.117	0.122	0.157	0.005	0.077	0.064	0.23	0.132	0.004	0.131	0.081	0.037	0.147	0.186	0.127	0.028	0.173	0.036	0.078	0.004	0.001	0.091	0.004	0.193	0.052	0.012	0.03	0.123	0.383	0.048	0.106	0.137	0.094	0.079	0.434	0.047	0.067	0.054	0.155	0.13	0.19	0.098	0.071	0.027	0.094	0.05	0.185	0.051	0.095	0.028	0.059	0.083	0.104	0.026	0.258	
0.148	0.007	0.052	0.06	0.034	0.377	0.034	0.144	0.106	0.205	0.285	0.011	0	0.001	0.086	0.108	0.011	0.066	0.003	0.072	0.005	0.17	0.091	0.034	0.085	0.048	0.111	0.195	0.112	0.128	0.013	0.046	0.165	0.004	0.161	0.008	0.021	0.012	0.062	0.222	0.008	0.069	0.118	0.242	0.038	0.007	0.169	0.094	0.11	0.119	0.001	0.058	0.046	0.217	0.137	0.001	0.123	0.066	0.039	0.134	0.114	0.089	0.018	0.135	0.015	0.062	0.003	0.001	0.064	0.001	0.132	0.038	0.004	0.027	0.076	0.353	0.028	0.069	0.096	0.073	0.05	0.458	0.038	0.033	0.029	0.128	0.077	0.153	0.065	0.046	0.016	0.051	0.031	0.152	0.046	0.062	0.021	0.037	0.053	0.077	0.012	0.186	
0.18	0.02	0.062	0.083	0.044	0.375	0.051	0.16	0.121	0.231	0.268	0.015	0.002	0.003	0.097	0.097	0.017	0.068	0.014	0.072	0.01	0.182	0.103	0.043	0.078	0.067	0.144	0.221	0.141	0.137	0.015	0.059	0.181	0.006	0.193	0.012	0.023	0.01	0.089	0.247	0.018	0.071	0.153	0.251	0.068	0.011	0.2	0.101	0.131	0.128	0.003	0.069	0.05	0.217	0.141	0.001	0.155	0.081	0.052	0.131	0.173	0.128	0.028	0.174	0.036	0.06	0.009	0.001	0.12	0.001	0.194	0.065	0.004	0.042	0.113	0.383	0.046	0.088	0.133	0.092	0.068	0.484	0.048	0.056	0.037	0.159	0.117	0.224	0.097	0.073	0.03	0.085	0.075	0.221	0.067	0.107	0.03	0.047	0.094	0.113	0.034	0.25	
0.112	0.011	0.037	0.063	0.026	0.242	0.033	0.109	0.091	0.167	0.201	0.014	0.001	0.005	0.066	0.079	0.006	0.042	0.007	0.035	0.005	0.128	0.061	0.023	0.073	0.051	0.087	0.13	0.085	0.103	0.009	0.04	0.128	0.005	0.133	0.009	0.012	0.015	0.063	0.157	0.004	0.062	0.101	0.187	0.045	0.007	0.129	0.074	0.1	0.104	0.003	0.048	0.047	0.145	0.085	0.002	0.097	0.054	0.02	0.089	0.136	0.085	0.021	0.104	0.019	0.06	0.006	0	0.073	0.001	0.119	0.042	0.008	0.024	0.073	0.253	0.034	0.066	0.082	0.058	0.058	0.374	0.043	0.037	0.032	0.105	0.071	0.138	0.07	0.044	0.023	0.051	0.041	0.139	0.038	0.062	0.018	0.042	0.054	0.064	0.017	0.185	
0.197	0	0.039	0.057	0.027	0.509	0.031	0.146	0.108	0.27	0.389	0.003	0	0	0.086	0.079	0.004	0.026	0.003	0.064	0.005	0.222	0.085	0.02	0.076	0.056	0.117	0.248	0.128	0.152	0.003	0.045	0.156	0.002	0.197	0.002	0.008	0.004	0.064	0.268	0.002	0.058	0.132	0.303	0.035	0.002	0.234	0.098	0.143	0.125	0	0.054	0.047	0.29	0.13	0	0.131	0.061	0.026	0.128	0.118	0.053	0.011	0.089	0.009	0.029	0.002	0	0.045	0	0.108	0.026	0	0.016	0.05	0.361	0.013	0.033	0.057	0.043	0.024	0.479	0.009	0.019	0.012	0.068	0.062	0.133	0.035	0.033	0.004	0.027	0.017	0.12	0.031	0.034	0.01	0.012	0.039	0.045	0.01	0.161	
0.165	0.014	0.04	0.062	0.03	0.308	0.028	0.127	0.106	0.196	0.245	0.015	0.001	0.001	0.089	0.087	0.021	0.059	0.008	0.062	0.007	0.155	0.081	0.029	0.071	0.072	0.116	0.172	0.118	0.123	0.011	0.04	0.147	0.008	0.153	0.009	0.023	0.012	0.079	0.192	0.014	0.067	0.128	0.241	0.038	0.008	0.169	0.1	0.122	0.104	0.004	0.055	0.055	0.207	0.14	0	0.107	0.065	0.048	0.131	0.153	0.115	0.027	0.161	0.029	0.062	0.005	0.001	0.089	0.001	0.155	0.053	0.01	0.03	0.097	0.347	0.032	0.077	0.119	0.058	0.053	0.422	0.046	0.045	0.042	0.142	0.107	0.153	0.07	0.04	0.023	0.056	0.054	0.188	0.063	0.086	0.033	0.045	0.062	0.079	0.019	0.208	
0.163	0.009	0.066	0.085	0.031	0.324	0.053	0.152	0.127	0.214	0.243	0.021	0.004	0.005	0.087	0.125	0.02	0.077	0.015	0.071	0.009	0.179	0.106	0.052	0.086	0.072	0.133	0.202	0.109	0.128	0.018	0.059	0.161	0.006	0.152	0.02	0.031	0.02	0.078	0.215	0.016	0.089	0.125	0.249	0.053	0.004	0.172	0.099	0.141	0.113	0.009	0.075	0.079	0.213	0.133	0.006	0.138	0.078	0.052	0.146	0.189	0.127	0.039	0.203	0.044	0.084	0.007	0.003	0.111	0.004	0.204	0.071	0.012	0.048	0.155	0.377	0.055	0.107	0.144	0.089	0.082	0.48	0.062	0.066	0.07	0.201	0.112	0.201	0.098	0.079	0.052	0.099	0.056	0.227	0.081	0.118	0.037	0.057	0.109	0.114	0.043	0.256	
0.166	0.027	0.082	0.078	0.053	0.292	0.075	0.174	0.136	0.213	0.242	0.034	0.009	0.006	0.101	0.137	0.025	0.069	0.02	0.09	0.025	0.186	0.117	0.06	0.106	0.089	0.138	0.221	0.15	0.161	0.032	0.075	0.154	0.013	0.16	0.017	0.031	0.027	0.111	0.242	0.027	0.087	0.15	0.234	0.074	0.015	0.199	0.125	0.149	0.141	0.01	0.095	0.075	0.201	0.138	0.007	0.132	0.096	0.054	0.119	0.232	0.179	0.065	0.242	0.073	0.144	0.025	0.005	0.163	0.011	0.242	0.104	0.028	0.07	0.172	0.425	0.098	0.169	0.2	0.143	0.121	0.507	0.103	0.131	0.087	0.225	0.186	0.27	0.152	0.12	0.072	0.12	0.099	0.255	0.132	0.129	0.065	0.099	0.135	0.155	0.069	0.305	
0.134	0.003	0.041	0.04	0.018	0.313	0.017	0.105	0.075	0.177	0.246	0.006	0.001	0.001	0.057	0.07	0.007	0.038	0.002	0.032	0.003	0.139	0.047	0.016	0.061	0.04	0.101	0.129	0.061	0.079	0.001	0.036	0.101	0.001	0.128	0.005	0.009	0.004	0.039	0.16	0.003	0.05	0.086	0.203	0.018	0.004	0.146	0.065	0.085	0.077	0	0.039	0.036	0.163	0.077	0	0.086	0.04	0.02	0.097	0.086	0.043	0.009	0.064	0.011	0.038	0.002	0	0.043	0	0.089	0.016	0.003	0.006	0.05	0.214	0.015	0.026	0.051	0.03	0.027	0.329	0.014	0.024	0.011	0.061	0.059	0.095	0.026	0.018	0.006	0.027	0.014	0.085	0.015	0.037	0.007	0.012	0.021	0.029	0.006	0.127	
0.206	0.008	0.076	0.081	0.05	0.406	0.056	0.151	0.141	0.235	0.279	0.021	0.002	0.001	0.118	0.114	0.018	0.072	0.006	0.089	0.01	0.222	0.095	0.053	0.095	0.083	0.173	0.268	0.174	0.156	0.014	0.058	0.183	0.01	0.202	0.014	0.023	0.018	0.106	0.278	0.018	0.074	0.147	0.29	0.053	0.011	0.23	0.126	0.167	0.144	0.004	0.069	0.086	0.24	0.164	0.004	0.162	0.085	0.056	0.167	0.201	0.137	0.032	0.197	0.035	0.111	0.008	0	0.121	0.005	0.224	0.108	0.005	0.047	0.155	0.464	0.053	0.112	0.145	0.11	0.101	0.54	0.067	0.066	0.05	0.192	0.137	0.26	0.112	0.079	0.036	0.097	0.077	0.251	0.078	0.129	0.038	0.083	0.108	0.124	0.045	0.264	
0.31	0.009	0.064	0.097	0.038	0.664	0.058	0.269	0.191	0.406	0.492	0.015	0.001	0	0.119	0.142	0.012	0.075	0.005	0.099	0.006	0.324	0.163	0.042	0.13	0.099	0.226	0.37	0.182	0.245	0.016	0.069	0.271	0.007	0.312	0.009	0.025	0.005	0.106	0.414	0.007	0.118	0.194	0.481	0.069	0.002	0.341	0.166	0.241	0.209	0.003	0.09	0.083	0.38	0.211	0.003	0.236	0.12	0.065	0.232	0.183	0.148	0.017	0.197	0.028	0.075	0	0	0.112	0.003	0.221	0.059	0.002	0.027	0.13	0.511	0.034	0.063	0.141	0.059	0.056	0.665	0.034	0.039	0.039	0.187	0.129	0.257	0.102	0.047	0.024	0.056	0.036	0.199	0.057	0.105	0.02	0.031	0.071	0.09	0.021	0.317	
0.16	0.016	0.064	0.093	0.035	0.283	0.054	0.121	0.117	0.173	0.239	0.023	0.004	0.005	0.074	0.098	0.02	0.062	0.007	0.063	0.013	0.158	0.09	0.063	0.075	0.074	0.128	0.178	0.121	0.145	0.017	0.051	0.141	0.006	0.151	0.013	0.026	0.021	0.077	0.194	0.02	0.08	0.112	0.222	0.065	0.014	0.161	0.107	0.12	0.109	0.006	0.083	0.066	0.188	0.132	0.006	0.107	0.066	0.041	0.12	0.178	0.147	0.03	0.19	0.037	0.088	0.014	0.003	0.13	0.007	0.188	0.08	0.009	0.055	0.152	0.373	0.065	0.111	0.13	0.095	0.1	0.447	0.068	0.076	0.063	0.169	0.136	0.213	0.132	0.082	0.053	0.106	0.091	0.2	0.095	0.112	0.051	0.056	0.093	0.109	0.045	0.232	
