22.67	693454.884304804	5052250.69012958	0	0	0	0	1.2	0.869	-0.807	-2.81	1.6	1.03	-1.67	-2.68	4.67	0.716	0.763	-3.4	-3.83
2.315	601196.816649032	4992597.15369937	0	0	0	0	-1.73	-1.17	0.0902	0.311	-0.3	-0.937	1.83	1.22	2.21	-4.5	0.428	2.08	0.0887
2.991	618031.996547145	4989526.81645169	0	0	0	0	-1.71	2.22	-0.175	-1.01	-2.93	-1.26	1.85	-0.363	-1.57	0.8	0.138	-2.11	0.564
1.341	627758.421138995	5044210.2438913	0	0	0	0	-1.91	1.47	2.59	-0.221	1.63	0.907	2.35	1.5	-0.209	2.12	-0.228	0.591	2.09
1.666	590704.588995026	5051445.40583897	0	0	0	0	0.267	1.92	-4.39	3.22	-0.7	0.454	4.8	-2.86	-0.937	0.879	2.22	3.34	0.407
12.96	654407.292738766	5047714.14756144	0	0	0	0	-1.52	1.13	1.39	0.102	3.14	1.31	3.23	0.799	3.66	-1.73	-2.39	-0.903	-5.41
11.27	664200.269671316	4979884.89488523	0	0	0	0	-2.64	-0.825	-0.609	-2.48	1.34	3.84	2.5	-0.0976	-0.0417	-0.19	5.98	-1.1	-0.445
5.095	638166.944412064	5009098.27405641	0	0	0	0	3.07	-0.371	0.954	-0.725	1.54	-2.82	-1.1	0.229	5.6	-5.43	-2.39	2.13	1.72
4.972	624938.867256181	5018001.23872993	0	0	0	0	0.658	0.26	1.1	-0.893	2.49	-1.44	0.334	1.32	-0.706	-0.364	0.536	-0.855	-5.86
56.87	588373.127249064	5009488.19704392	1	0	0	2	0.129	1.64	-2.01	1.67	0.686	-0.895	-1.48	-0.426	3.21	-0.693	0.25	-1.25	0.89
39.32	649355.52886888	4999907.30916926	0	0	0	0	-0.627	-2.44	2.07	1.02	-1.87	3.16	-2.15	1.26	1.54	-1.18	-3.38	-1.56	-1.21
16.86	616642.305212088	5005699.63427026	0	0	0	0	1.95	2.88	-0.431	0.956	-1.42	0.097	1.54	-0.479	0.792	-0.976	-5.1	3.16	2.26
15.34	591017.174503049	5053388.92673938	0	0	0	0	-0.222	0.906	2.19	-1.6	-0.127	0.524	-1.91	0.898	1.05	-1.95	0.0136	-2.17	-0.476
5.063	653582.134245011	5039405.00001691	0	0	1995	0	-0.455	1.22	1.1	-0.152	-1.27	2.24	3.88	-0.115	-2.53	2.42	-1.07	1.67	-0.77
5.457	612977.423873868	4985673.58563423	0	0	0	1	1.09	1.16	-0.763	-2.17	1.1	-3.59	-4.67	-1.29	-1.28	-0.758	1.89	-0.687	3.02
3.36	578318.896429782	5054409.56873477	0	0	0	0	1.65	1.21	-0.277	-1.56	0.0819	-0.819	2.79	-0.564	2.27	1.32	-2.47	0.569	-0.0212
8.898	608004.588701316	4979850.04132472	0	0	0	1	0.755	0.985	1.02	2.23	1.78	-0.511	-3.01	1.72	2.26	2.89	2.57	-1.62	0.299
16.63	620247.420564406	4979831.88878344	0	0	0	0	-1.98	-0.46	0.403	-1.18	2.1	2.83	0.106	-2.85	-0.00144	1.84	0.357	-3.78	0.0957
2.066	687018.190980992	5047742.68038579	0	0	2005	0	-0.973	2.27	0.547	2.03	-1.07	1.31	-4.61	-1.19	0.528	1.52	3.38	0.907	0.107
5.01	586301.719322953	4995499.41682999	0	0	1995	0	2.04	-2.78	-0.212	-0.365	-2.22	-0.415	2.53	-0.19	1.88	-1.44	0.559	0.954	1.88
1.74	614735.565231343	4987566.72810613	0	0	0	0	-4.29	0.917	0.931	-0.357	2.05	0.0998	-0.516	2.9	1.39	0.667	0.413	0.708	-0.152
25.83	579842.949469112	5006259.61885341	0	0	0	0	-1.45	-1.71	-2.03	-2.81	-0.223	2.05	2.35	1.17	1.12	3.09	-1.96	-0.0871	0.864
1.24	665404.033094189	5014827.49576056	0	0	0	1	3.75	-0.861	-0.515	2.34	-1.21	1.42	2.92	0.326	1.18	3.54	1.25	-1.79	0.0947
4.577	594157.097934717	4985801.03385253	0	0	0	0	0.921	-4.54	0.614	1.59	0.535	2.51	0.337	2.59	1.17	-1.13	2.81	-1.65	2.73
1.378	684328.721975721	4978904.71001923	0	0	0	1	3.04	0.173	-0.618	2.82	2.55	0.101	-0.675	-2.15	-0.111	-1.93	-0.371	0.975	-2.18
33.72	580136.507629722	5038340.13097386	0	0	1995	0	0.522	0.849	1.36	0.975	0.726	-0.176	-0.125	3.5	-3.73	-2.3	-0.81	-0.576	-1.22
1.725	673144.03688401	5014107.91339993	0	0	0	0	-1.92	1.53	-5.44	-1.05	-2.48	3.87	1.21	2.37	-2.81	-2.69	-2.12	1.25	2.05
4.978	634376.142524556	5009800.20143387	0	0	0	0	-1.38	-0.735	3.07	2.78	0.408	0.771	0.594	-0.458	2.93	0.551	1.78	-2.11	-1.29
35.06	636097.727836516	5006188.2492535	0	0	0	1	-0.442	-3.22	-0.0139	1.25	-0.128	-1.67	4.3	-2.77	0.459	-1.25	4.21	3.43	2.1
11.05	670946.755636352	4997842.74893115	0	0	0	0	2.62	2.67	-0.957	-0.39	2.79	0.669	-1.99	-0.132	0.257	-1.84	-0.706	-1.71	0.329
36.43	646043.839805347	5000456.65710239	0	0	0	0	-4.38	-1.15	-0.175	-0.385	-1.86	-4.35	1.48	5.1	-1.5	-1.08	0.554	-0.0705	0.972
1.142	679678.976991421	4996215.32401834	0	0	0	0	4.92	-0.958	-1.49	1.63	0.863	-2.01	-5.65	1.14	-3.7	0.0822	2.96	-0.152	-1.94
5348	597042.9909405	5043870.65150032	0	2005	0	0	-4.05	2.01	-0.27	-0.327	-0.389	-0.501	-0.279	-0.513	-0.25	-0.839	1.46	-1.37	1.01
18.29	684976.564524818	4998963.26960082	0	0	0	1	5.06	1.71	-0.392	-1.2	3.75	-1.41	-3.1	0.952	-0.143	1.02	-2.64	-1.83	-2.79
9.372	578879.492960802	5024434.7685124	0	0	0	1	-0.0533	-1.25	4.24	-5.28	-0.17	-3.79	0.687	3.23	3.96	-1.15	-1.25	-2.86	0.476
2.364	583352.866361257	4986153.11427848	0	0	1995	0	-0.903	2.11	-0.999	-0.612	4.73	1.64	-2.51	0.772	-1.32	1.56	-3.83	1.5	1.69
10.75	608242.869396116	5029444.78728916	0	0	0	0	0.293	-1.68	2.47	-0.718	-0.97	-1.67	2.35	-0.515	-4.55	-1.39	-2.33	2.45	-0.259
5.51	621562.666483933	4991279.99493598	0	0	1995	0	-0.624	-0.715	0.193	-1.48	0.167	-2.44	0.0419	-1.27	-2.47	-0.832	-0.254	0.175	-0.571
54.08	678219.893803154	5020011.24485992	0	0	2005	0	0.0376	0.352	2.48	0.475	0.666	0.645	2.01	0.829	-1.95	0.245	-0.781	0.233	-0.309
2.17	637850.361896134	5047652.18375334	0	0	2005	0	0.000651	-0.256	-1	-1.16	0.458	2.53	1.75	-2.04	2.08	-4.11	-3.3	-0.179	1.5
22.63	677469.560625545	5036500.06679118	0	0	0	0	-0.39	0.947	-1.82	3.17	-1.24	1.98	2.82	-2.23	-0.104	-0.709	3.03	-1.06	-1.89
3.206	657702.346190761	5026131.63423789	0	0	2005	0	0.56	1.29	1.67	0.207	0.466	-1.9	-1.17	-1.58	-3.74	-0.778	0.478	1.03	1.66
26.09	682432.950942749	5024601.53038462	0	0	0	0	1.1	-2.73	-1.67	-0.244	-0.467	0.772	1.51	-3.35	-0.112	-0.795	-2.99	-4.22	-2
6.173	584402.008265781	5046373.00153577	0	0	0	0	-0.793	-1.28	-2.22	-1.27	-2.56	2.55	-0.322	-0.329	0.802	0.882	1.61	-1.3	0.532
21.54	674131.518953579	4994245.03964735	0	0	0	0	-1.25	0.454	-2.99	-1.14	1.93	-0.513	3.79	0.569	0.399	-3.51	-4.55	-0.741	-0.854
3.984	579868.403475533	5029486.78804989	0	0	0	0	-0.473	2.28	-2.83	2.16	3.23	-2.32	1.67	0.0278	1.54	1.64	0.897	-0.466	2.97
2.57	648328.636579623	5001700.97741962	0	0	0	0	-6.98	-2.03	-2.76	0.194	-4.87	2.55	0.112	0.459	-1.53	3.36	-0.0217	-2.32	0.304
3.502	597181.512760225	5032517.02365612	0	0	1995	0	-0.097	-0.514	-0.0455	-4.81	-0.362	3.3	-0.985	3.68	-1.89	0.0557	-2.19	-0.456	-1.16
2.432	665821.223919357	5046413.32675122	0	0	0	0	1.18	0.811	-1.35	0.912	0.365	-0.0809	-3.2	-2.07	0.337	-2.97	-0.85	-0.943	0.811
2.353	649630.039477253	5012513.89476386	0	0	0	0	-0.81	0.765	-2.77	-0.677	-0.231	4.07	1.11	-0.596	-1.4	-0.674	2.84	2.12	-1.58
1.163	679354.046196188	5010748.42330301	0	0	0	0	-2.34	4.45	-2.88	1.17	3.84	-1.13	-0.855	-1.15	-0.281	-1.09	2.42	-3.02	0.1
1.079	601003.4365097	4974055.20394096	0	0	2005	0	-1.03	0.342	0.312	-2.43	2.26	1.66	1.42	-2.15	-1.16	-0.981	0.366	-3.2	-0.845
349.2	686470.108914489	4978864.85337755	0	0	0	0	-1.01	3.1	-1.22	-2.55	3.34	-0.637	-1.68	2.33	-4.27	2.55	-2.48	-1.79	-0.248
5.651	621113.332136588	4980879.18223779	0	0	0	0	0.00098	3.45	-0.048	4.11	2.33	2.99	4.67	-0.527	-4.2	-0.948	1.52	-2.9	0.872
1.036	592154.871360234	5009947.82908605	0	0	0	0	-1.46	0.233	-0.366	-3.23	0.738	2.73	-2.57	-2.6	-1.32	1.61	-0.507	0.0624	-0.385
1.832	666507.088597201	5042121.21518043	0	0	0	0	1.42	-1.98	-2.52	-1.32	0.153	-2.39	-1.84	-0.216	-0.684	-0.724	-0.601	-2.89	-5.87
19.72	625362.284604489	4993215.96586313	0	0	0	0	-3.68	0.727	0.643	-0.0491	-4.12	1.22	-2.06	-3.01	1.23	2	-0.32	1.27	-2.47
12.85	690736.632319389	5017220.71699383	0	0	2005	0	-0.293	0.29	-2.12	2.22	4.26	0.808	0.301	0.207	-2.47	3.29	3.41	-0.596	-1.09
6.625	676655.611375639	5051304.65032867	0	0	2005	0	0.644	-2.74	-1.43	0.613	1.06	0.287	2.11	1.87	-2.7	-0.115	1.35	-0.768	2.4
25.34	669093.520501321	4972890.53061808	0	0	0	0	0.852	-1.32	2.12	1.41	1.68	0.981	-1.97	0.607	0.533	-1.37	0.243	-4.72	0.808
4.355	586960.853598151	4994527.89644791	0	0	0	0	1.11	-3.41	-0.384	-2.25	-4.27	0.691	-1.71	-0.818	0.676	1.43	0.676	1.13	-2.23
1.137	620771.448799522	5033468.46126438	0	0	0	0	-2.15	-0.585	1.73	-0.351	1.35	-2.56	0.339	-0.579	1.91	-1.12	-1.79	-2.59	0.486
2.903	650565.44328931	5051608.31394532	0	0	0	0	-2.32	-2.04	0.884	1.73	1.02	0.712	-3.35	-1.68	4.69	5.38	2.77	0.385	-2.65
8.782	597502.724980584	4976281.97814546	0	2005	0	0	-1.18	-1.16	-0.593	1.54	0.208	-3.67	1.89	0.571	0.558	-1.44	-2.67	0.342	-0.9
47.08	591148.428655208	5014309.85732844	0	0	0	0	0.943	-0.0654	-2.89	3.42	-2.61	-0.153	-0.3	0.732	1.7	-3.44	0.811	-0.785	-2.57
1.687	586282.93218847	5045459.6038131	0	0	0	0	-1.79	2.08	-0.6	-1.81	3.99	-2.49	-2.43	0.907	-0.905	1.89	-1.06	-0.387	1.79
1.915	583464.383114653	4984188.44251933	1	0	0	0	2.48	0.752	1.13	-0.915	1.63	0.402	1.23	-1.81	-0.603	1.86	1.11	0.123	-2.38
13.73	631627.510518558	5046877.79943326	0	0	0	1	-2.15	0.98	5.21	0.896	-1.7	4.29	-3.33	1.03	3.54	0.271	0.21	3.25	2.58
21.34	683859.501645152	5038211.58191677	0	0	0	0	-3.49	-0.361	-0.52	-0.44	4.53	-0.226	1.18	-4.09	2.08	-1.51	-0.287	0.242	-1.36
5.114	625299.332686162	5013114.2728827	0	0	0	0	-1.83	0.939	0.114	2.9	2.07	-0.837	-1.47	2.93	-0.968	-0.272	1.11	-3.44	0.958
6.51	583672.082766097	4979020.75957653	0	0	0	0	-0.285	-0.805	0.43	0.963	0.1	-0.477	2.56	-3.24	1.85	1.77	2.41	2.78	-1.05
3.934	585604.850775416	5051837.12544586	0	0	0	0	-1.77	-1.13	0.826	5.77	1.07	-0.688	1.42	-4.81	-0.465	-2.23	0.116	-0.147	0.725
6.622	634512.374630305	5031532.3955131	0	0	0	0	0.308	-1.26	1.5	0.982	-2.29	-1.97	-1.3	-1.12	1.33	0.938	-3.93	3.09	1.87
10.49	686127.467716299	5044977.64292508	0	0	1995	0	0.851	0.771	0.884	0.713	0.511	1.18	0.373	1.25	1.15	-1.32	0.396	-0.326	-3.04
2.52	646193.271399587	5001917.10029945	0	0	0	0	-1.32	0.394	-3.91	-1.65	0.489	1.97	-2.77	4.45	1.04	-0.583	-0.0109	-1.07	-0.414
1.222	582592.143413169	4980265.73499078	0	0	0	0	1.35	1.29	-4.13	-1.7	4.99	-1.6	2.1	-0.0477	-1.36	4.01	-1.53	4.22	-2.61
7.436	622316.348452071	4986252.53912507	0	0	1995	0	6	0.159	-4.76	1.96	-0.326	2.16	-1.16	-1.93	-2.79	-2.94	-0.339	-4.78	0.655
1.587	617817.673509869	5056509.77942717	0	0	0	0	-4.11	0.884	2.87	0.501	0.659	0.0701	-1.56	-1.48	-0.41	-0.591	0.854	-0.12	0.207
20.54	632052.035058067	5007438.91509202	0	0	2005	0	-0.666	-0.526	-0.319	1.07	-0.629	0.312	-1.4	0.0553	0.555	2.46	0.338	-1.18	-0.64
19.67	675290.987938045	5056490.52239475	0	0	0	0	1.12	1.67	0.174	-4.92	0.781	1.02	2.55	-2.18	-1.88	-0.843	-0.713	0.377	-1.11
1.437	676307.441482987	5007561.49636184	0	0	0	0	0.633	-0.214	-0.0875	1.6	0.147	1.64	-1.52	2.99	2.36	0.286	2.45	-3.13	-2.47
7.004	601187.71430567	4981778.53061838	0	0	0	0	4.74	0.176	-2.7	2.47	1.56	-3.47	-0.208	-0.641	-0.889	3.04	-1.45	2.16	1.07
5.039	595347.91510846	5054636.06513986	0	0	0	0	2.81	-4.28	0.902	-2.93	0.307	1.81	1.02	0.17	3.35	-2.12	-0.773	1.48	0.898
7.513	585763.858570231	5004644.67187792	0	0	0	0	-0.0624	4.26	-4.68	1.67	-1.45	1.44	2.5	1.9	1.7	0.446	1.48	-1.75	-3.05
1.008	661919.122126955	5023673.45167986	0	0	0	0	-1.3	-0.123	0.118	-2.26	-0.719	-0.119	-1.82	-1.82	3.14	-2.77	2.55	2.28	1.24
2.9	581741.228145478	4978019.97322626	0	0	0	0	-4.1	2.43	1.3	-0.911	-3.06	0.717	3.27	-0.522	0.152	-2.78	-0.329	-0.0894	0.902
5.024	574934.751973633	5012888.63813694	0	0	1995	0	-0.334	2.19	2.72	-1.22	1.26	0.827	0.628	1.85	-2.65	2.03	1.43	-0.742	4.6
14.03	690973.187926707	4984898.37240869	0	0	1995	0	0.624	1.4	3.07	-0.399	2.41	1.7	0.791	1.36	-5.64	-2.09	-0.865	-2.96	-0.746
13.22	655111.999927282	4992266.14979629	0	0	1995	0	0.253	1.88	-0.797	1.76	-3.14	-0.224	0.607	-1.17	0.676	0.354	-3.81	3.31	-3.85
154.5	669662.43795614	5013242.22969426	0	0	0	0	-0.622	1.4	-0.036	0.435	-2.22	0.444	-3.9	-0.0155	-1.84	1.64	-2.39	2.25	-0.616
6.707	621255.639548015	4975680.04649295	0	0	0	0	4.4	-0.00202	-3.65	1.29	-1.19	2.53	-0.135	-0.757	1.22	-1.39	-1.35	-1.3	-0.0948
7.136	636049.132403192	5041183.24822339	0	0	0	0	-0.645	-1.18	-1.79	0.541	-0.299	-0.774	-0.899	-0.387	-1.04	-1.87	0.625	-1.72	-1.47
12.58	597651.135579795	5026032.44845358	1	0	0	2	-0.926	0.809	-1.36	2.16	-2.52	-2.45	1.52	-2.09	-4.06	-3.86	4.34	0.655	1.7
2.591	605915.405406387	5034374.43370116	0	0	0	0	0.047	-1.93	-2.39	-0.596	-1.14	2.05	-1.31	0.569	3.5	3.35	-1.1	0.277	1.71
139.2	657225.250939218	5024474.93081785	0	0	0	1	-4.07	-1.3	0.428	-1.11	-1.75	1.05	-1.75	-1.37	1	-1.74	-0.022	0.821	-1.14
1.793	600637.305607732	5044173.04595803	0	0	0	0	3.26	2.15	-0.16	3.09	1.43	0.0738	0.448	-1.21	-2.13	-2.47	0.00194	-2.78	2.39
1.297	651346.303519877	5000760.2771058	0	0	0	0	-0.015	1.17	3.43	-1.66	0.766	2.26	-2.94	0.911	0.506	0.13	-0.872	2.59	1.11
15.56	689596.991696976	5054570.62473352	0	0	0	0	-0.622	-2.5	-2.03	-1.12	1.46	-1.02	0.531	-1.62	-1.04	0.749	1.79	-2.52	-0.611
14.41	636979.262423097	5051860.88220055	0	0	0	1	0.102	0.13	-6.05	1.93	-2.61	1.48	-3.82	-0.554	-2.43	-0.368	-0.831	4.11	0.318
1.763	588295.750249102	5002973.1724173	0	2004	1995	0	2.95	-0.403	-0.83	-1.6	5.78	-0.584	-0.417	2.2	-1.53	-0.4	-4.51	1.26	-0.661
6.291	583569.372600648	5052726.9426832	0	0	0	0	1.62	-1.21	1.65	-2.31	-1.01	0.157	1.43	-1.79	0.746	2.52	-2.93	-3.12	0.485
4.246	642678.191135079	5011755.20615146	0	0	0	0	0.155	-3.19	0.947	0.581	1.54	0.306	-2.07	1.08	-1.91	0.701	1.56	-2.14	0.574
5.06	589773.951138323	5008151.00117074	0	0	0	0	-0.572	0.515	1.73	-0.564	0.132	0.865	3.04	0.518	-1.89	0.422	0.427	0.716	2.54
1.32	629097.376243804	5025446.99114082	0	0	0	0	1.07	0.409	-1.49	1.25	-2.27	-0.187	-1.1	-0.951	2.68	-0.654	1.24	-2.05	-2.99
10.94	685786.169931164	4979205.74988839	0	0	0	0	-0.847	2.12	-3.76	0.0478	3.3	1.41	-2.45	1.83	1.88	1.8	-2.02	-4.65	-3.23
3.623	687427.305779264	5046707.45215431	0	0	0	0	-1	1.86	0.181	0.974	4.24	-4.24	1.49	-3.6	1.38	-2.27	-3.43	-3.51	-1.15
12.1	614451.474819341	5001092.28745324	0	0	0	0	-0.13	-1.02	1.01	-2.77	-1.1	4.18	-1.38	-0.569	0.727	0.309	-3.77	-2.57	-0.83
6.717	679354.366286085	4972811.99002893	0	0	0	0	-2.11	-1.97	-0.705	1.84	-2.28	2.74	-2.88	-0.0656	2.28	-2.51	1.61	3.72	-0.297
6.305	577503.457787647	5018496.44685142	0	0	0	0	-0.546	0.0926	-1.27	2.21	-1.23	-0.685	-1.96	-2.11	0.426	4.73	-0.729	-1.18	-2.32
2.04	688524.625245835	5051574.03292333	0	0	0	0	1.3	2.3	0.236	-0.289	-1.08	0.512	-1.45	0.148	-1.13	2.15	-2.14	2.11	0.0559
9.289	653455.021222972	5010885.94141405	0	0	0	0	0.653	-0.539	2.31	4.83	-1.78	-2.92	-0.902	-1.49	-2.77	2.19	3.04	-2.6	-1.37
1.201	591799.930966228	5020917.39788246	0	0	2005	0	0.318	-0.0795	0.364	1.77	1.76	-4.16	-1.16	-0.509	-1.53	0.582	1.28	-2.62	-1.55
1.139	607028.066876754	5037017.22340736	0	0	2005	0	-1.42	1.68	2.75	-0.996	-1.91	1.18	-3.43	2.44	0.826	-2.8	-1.31	-3.45	-0.332
31.43	609200.541808769	5026541.46492127	0	0	1995	0	-0.741	0.187	-1.95	-1.3	0.642	0.484	1.56	1.94	-1.43	-1.77	0.794	4.1	-3.82
8.818	623685.08957221	5004709.27546865	0	0	0	0	1.25	-2.78	4.21	1.66	0.754	-1.68	0.588	0.313	-2.07	-0.327	1.98	2.12	2.4
16.82	628471.166383746	4981194.90646794	0	0	0	0	-3.41	1.36	1.02	-1.5	4.9	1.59	0.21	-0.854	-2.79	1.34	0.683	-0.233	1.32
2.189	600110.84899644	4977382.82959561	0	0	0	1	0.826	0.713	-0.0665	-0.631	-0.0967	-1.09	-1.44	-0.401	0.307	0.306	-1.12	0.556	0.559
4.123	668213.210620977	5011685.48186249	0	0	0	0	-2.48	-0.108	-0.912	0.943	-0.173	-1.33	-0.912	1.21	2.35	1.63	-2.09	-2.06	1.14
2.734	665050.351690878	5051419.29320762	0	0	0	0	-5.41	-1.47	-0.861	-0.0176	-0.926	4.38	0.74	-2.25	-1.19	0.708	0.116	-0.66	0.208
1.995	660162.268390608	5037880.98900939	0	0	0	0	0.407	3.33	1.04	-3.78	0.197	-0.977	-3.25	0.436	0.667	0.584	1.68	-3.24	4.12
1.39	681535.31712871	5014077.66534284	0	0	0	0	-0.39	0.979	1.51	0.493	-0.554	2.06	-1.37	-3.18	-0.382	-0.113	-2.16	1.66	1.9
6.189	634175.945155013	5053248.91648228	0	0	0	0	0.348	-1.78	0.148	6.86	-2.05	0.118	-2.47	0.205	5.08	-0.0229	1.1	3.03	-1.41
22.77	599314.546902012	5020420.87943019	0	2001	0	0	-0.719	1.04	1.64	3.55	1.42	0.482	0.169	3.94	-2.87	-0.32	1.19	2.68	3.47
6.279	576090.193379654	5055247.60190041	0	0	0	0	1.19	0.584	0.758	-2.58	1.96	-1.84	1.54	-2.41	-6.85	1.04	-0.577	0.387	-0.00574
9.607	605426.412949144	4980930.23590004	0	0	1995	0	-0.173	2.4	-4.75	-2.54	-0.93	1.32	-2.38	1.18	1.4	-1.33	-1.03	1.25	0.0431
189.2	581695.541153884	5016667.07174058	0	0	0	0	0.615	3.36	5.31	1.92	2.13	4.57	0.475	0.738	3.84	-4.19	-0.732	-1.65	1.82
210.4	689506.592977732	5050310.257527	0	0	0	1	-2.23	-1.01	-0.424	1.25	-0.626	-0.707	0.411	-1.88	2.53	-3.02	3.38	-3.08	2.24
1.061	675812.656005597	4977308.58976407	0	0	0	0	-0.959	-3.86	2.07	-1.67	1.75	1.29	-1.06	0.785	-2.13	-4.39	-3.85	1.04	3.65
260.1	659436.272383116	5012159.55449631	0	0	2005	0	-2.18	1.87	2.85	5.76	0.584	-0.986	1.07	-1.71	1.43	-2.09	-0.653	-1.24	2.87
5.5	620632.513238178	5053635.91208978	0	2009	0	0	0.348	-2.77	0.879	0.863	-0.429	1.01	-2.97	-1.71	1.97	-3.75	-1.02	-2.23	3.01
40.12	688917.719030667	5044588.74021003	0	0	0	0	0.873	1.4	-0.656	0.629	1.02	-1.58	-0.475	-2.88	1.25	-1.84	1.67	1.76	-1.86
1.495	579387.390344723	5052092.81455749	0	2002	0	0	-1.26	-1.65	-0.241	0.794	-2.84	-1.94	0.0904	2.05	2.89	1.37	-0.86	1.7	3.11
1.259	623782.377970794	5012919.11888913	0	0	0	0	0.782	-1.09	3.22	1.86	-3.46	-2.34	-2.39	5.88	4.42	0.507	0.768	1.7	1.52
11.18	598160.699155099	5008013.50552061	0	0	0	0	-1.65	0.774	-0.489	-0.929	1.74	1.29	-2.4	-2.81	-0.502	1.41	-2.4	-1.76	0.294
1.016	685304.502651792	5014006.71808628	0	0	0	0	-2.23	0.79	0.327	1.87	3.6	-0.316	-3.33	-0.607	0.606	1.49	2.67	1.24	1.78
92.44	675903.319909717	5037920.83748701	0	0	0	0	-1.21	-4.99	0.629	-0.169	2.14	5.9	-0.583	-1.38	-0.394	-0.277	2.18	-1.75	0.804
6.505	635054.929859306	5027557.30412827	0	0	0	0	-4.32	-2.37	-3.35	1.86	-2.28	-0.715	-3.73	1.99	-0.331	-0.7	3.35	1.65	-0.881
2.978	579843.602813914	5027838.73469972	0	0	0	0	-2.74	3.67	0.826	3.34	-3.44	0.0155	0.585	-3.06	6.41	5.24	0.262	1.38	1.65
1.905	647077.590649089	5021081.25112463	0	0	0	0	-0.596	-1.2	1.56	2	-0.33	-1.14	1.62	-0.968	1.55	1.46	1.81	-0.712	0.848
1424	684068.525890615	5035031.33643406	0	0	0	1	-1.87	1.91	-2.87	-0.643	0.478	1.43	-3.55	-3.54	-1.04	-0.231	-1.39	-3.86	3.05
5.874	673002.666987591	5021404.43499611	0	0	0	0	0.365	1.01	-0.232	-1.1	0.319	-1.66	-0.528	2.93	2.01	-0.253	5.07	-0.249	-2.46
4.384	670142.052131411	5011282.34591882	0	0	0	1	2.28	1.41	0.923	1.5	-1.25	0.766	0.43	-0.762	-4.27	2.26	-2.31	0.595	-1.03
26.41	574758.13685096	5006520.43385858	0	0	0	0	1.93	-0.995	1.26	-1.27	3.75	-1.49	-0.566	2.22	-4.21	0.993	1.01	-1.59	0.715
58.83	685991.568144845	5013789.40313728	0	0	0	0	-4.9	-1.57	1.25	0.276	1.93	-2	0.972	0.32	-1.08	-1.43	-0.619	-1.16	-1.67
8.683	691598.416314481	5043353.06418143	0	0	0	0	0.909	4.03	-1.64	4.11	-2.13	-1.94	-2.21	-2.12	0.702	2.38	0.48	-0.175	-0.144
96.44	606336.471012736	5026611.20651491	0	1995	0	0	-1.77	1.46	-3.76	-0.354	-1.02	-0.399	4.88	1.37	5.51	-0.726	0.217	0.595	1.33
1.751	605493.888364915	4997563.5732013	0	0	0	0	-4.92	-1.58	1.71	0.981	-1.35	-3.58	-2.5	2.72	1.87	-4.66	0.0261	0.813	2.08
11.65	660582.573447399	4982623.93324964	0	0	0	0	-3.94	0.302	3.68	-0.209	-0.0736	-0.184	-1.04	2.17	0.17	-4.3	1.51	3.86	-2.48
2.233	605052.569873441	5047504.2778983	0	0	0	0	1.82	0.795	-0.183	3.46	0.0262	-0.587	-0.884	-1.56	1.34	-3.44	-4.21	-2.66	-1.96
3.993	635952.652557949	5000497.73087181	0	0	0	0	1.2	0.93	2.25	-2.43	1.35	2.39	1.33	-0.24	1.02	-0.647	1.76	1.5	0.46
3.897	633991.716720902	4994690.22892982	0	0	0	0	0.0672	-1.04	1.91	2.52	1.97	-1.36	-0.611	-1.49	1.92	-0.992	-1.3	-2.29	3.42
10.32	577196.795564081	5000245.3461711	0	0	0	0	0.542	-0.286	0.9	-2.98	0.363	1.62	0.47	-3.78	-2.03	-1.76	-0.358	-0.127	-2
12.17	633887.338784267	5049472.77531787	0	0	0	0	-2.65	-1.02	-0.596	-0.338	-1.39	-4	1.55	2.05	-2.44	3.61	0.106	-1.06	-1.82
1.467	579010.844922057	4990843.05484486	0	0	0	0	0.991	-0.561	-1.97	-4.59	-4.97	0.396	-0.589	-0.725	-1.93	-2.22	-1.56	1.22	-2.27
4.307	634624.943863892	4999223.59534864	0	0	0	0	0.679	1.28	2.35	1.34	-1.8	-1.04	2.28	-1.52	-2.78	1.12	0.388	-1.46	0.375
22.28	678074.954221197	4989879.31801005	0	0	0	0	-1.94	2.43	-1.58	-2.5	0.358	0.35	0.221	3.43	0.538	0.647	0.495	0.928	0.0858
1.515	632256.088057166	4982593.90120797	0	0	0	0	-0.336	-4.2	0.171	-2.48	-2.61	-0.358	-1.26	1.22	-3.79	-0.422	-1.59	-0.105	-0.585
4.918	578973.447784838	5011877.83857357	0	0	0	0	-1.95	1.51	0.136	-3.81	5.92	0.618	-3.08	-0.963	1.49	3.65	1.94	-1.32	-0.677
25.8	652456.268574465	5041659.29589439	0	0	0	0	2.14	1.16	0.363	-1.11	3.19	0.685	2.88	-0.634	-0.114	-0.202	-2.19	0.867	-3.12
3.355	672579.76448818	5024286.31728679	0	0	0	0	0.124	0.468	-0.0293	2.57	0.464	0.801	-1.05	1.91	1.28	-1.1	0.0987	-2.58	0.4
7.171	586310.211641323	4980269.87295559	0	0	0	0	0.813	3.57	1	1.09	1.26	-0.128	3.18	1.88	-3.11	0.614	-0.146	-1.72	0.343
10.61	605041.12446317	5004825.24334633	0	0	0	0	0.205	-0.714	0.0134	1.62	-4.43	3.45	-3.11	3.23	-0.348	-1.05	-4.74	-1.62	1.95
